;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
2076;6980,0;478,488;469,8704807395434;74,26163820434077;477,35063323424987
2077;6983,333333333333;482,28;469,9041597803971;153,1614211411402;477,39464119810225
2078;6986,666666666667;484,56;469,93783882125086;213,8075975373184;477,4386491619547
2079;6990,0;481,728;469,97151786210463;138,214872258653;477,4826571258071
2080;6993,333333333333;483,36;470,00519690295835;178,35076576075372;477,52666508965956
2081;6996,666666666667;482,184;470,03887594381206;147,50403834019565;477,570673053512
2082;7000,0;480,456;470,0725549846658;107,81593038646842;477,6146810173644
2083;7003,333333333333;481,776;470,10623402551954;136,1834378991421;477,6586889812168
2084;7006,666666666667;482,568;470,1399130663733;154,45734482978204;477,7026969450692
2085;7010,0;483,648;470,173592107227;181,55966806082336;477,74670490892163
2086;7013,333333333333;484,56;470,2072711480808;206,00082549671413;477,79071287277407
2087;7016,666666666667;484,656;470,2409501889345;207,79366105549954;477,8347208366265
2088;7020,0;482,712;470,2746292297883;154,68819167571672;477,8787288004789
2089;7023,333333333333;482,448;470,308308270642;147,37211528384282;477,9227367643313
2090;7026,666666666667;482,016;470,34198731149576;136,28257225135852;477,96674472818376
2091;7030,0;479,592;470,37566635234947;84,94080590481505;478,01075269203614
2092;7033,333333333333;480,456;470,40934539320324;100,93526878827093;478,0547606558886
2093;7036,666666666667;482,112;470,44302443405695;136,16499075857644;478,098768619741
2094;7040,0;482,04;470,47670347491066;133,70982652714358;478,14277658359345
2095;7043,333333333333;481,0799999999999;470,51038251576443;111,71681376305665;478,1867845474458
2096;7046,666666666667;484,68;470,5440615566182;199,82475567507956;478,23079251129826
2097;7050,0;482,808;470,5777405974719;149,57924505312644;478,27480047515064
2098;7053,333333333333;481,608;470,61141963832563;120,92477965076255;478,3188084390031
2099;7056,666666666667;482,136;470,6450986791794;132,0408131648372;478,3628164028555
2100;7060,0;479,784;470,6787777200331;82,90507276760529;478,40682436670795
2101;7063,333333333333;476,88;470,7124567608869;38,0385896063299;478,45083233056033
2102;7066,666666666667;475,848;470,7461358017406;26,029018297481237;478,49484029441277
2103;7070,0;474,624;470,77981484259436;14,77775952441799;478,5388482582652
2104;7073,333333333333;473,208;470,8134938834481;5,73365954220471;478,5828562221176
2105;7076,666666666667;475,2;470,84717292430184;18,94710355093086;478,62686418597
2106;7080,0;475,8;470,88085196515556;24,198017388714057;478,67087214982246
2107;7083,333333333333;474,12;470,91453100600927;10,275031471435973;478,7148801136749
2108;7086,666666666667;474,384;470,94821004686304;11,80465260207698;478,75888807752733
2109;7090,0;474,0;470,9818890877168;9,108993478842876;478,8028960413797
2110;7093,333333333333;475,056;471,0155681285705;16,325089707662983;478,84690400523215
2111;7096,666666666667;474,672;471,04924716942423;13,124338071444908;478,8909119690845
2112;7100,0;477,36;471,082926210278;39,40165536161504;478,93491993293696
2113;7103,333333333333;478,992;471,1166052511318;62,02184245050154;478,9789278967894
2114;7106,666666666667;479,712;471,1502842919855;73,30297586486229;479,02293586064184
2115;7110,0;479,64;471,1839633328392;71,50455611636772;479,0669438244942
2116;7113,333333333333;448,608;471,21764237369297;511,1959282662924;479,11095178834665
2117;7116,666666666667;402,504;471,25132141454674;4726,194201674994;479,1549597521991
2118;7120,0;384,072;471,28500045540045;7606,107448433679;479,19896771605147
2119;7123,333333333333;377,088;471,31867949625416;8879,42095832577;479,2429756799039
2120;7126,666666666667;378,792;471,35235853710793;8567,419972517975;479,28698364375634
2121;7130,0;482,568;471,38603757796164;125,03628360787751;479,3309916076088
2122;7133,333333333333;533,568;471,4197166188154;3862,409127228022;479,37499957146116
2123;7136,666666666667;512,88;471,4533956596691;1716,1635471703203;479,4190075353136
2124;7140,0;542,736;471,4870747005229;5076,409356330467;479,463015499166
2125;7143,333333333333;545,712;471,5207537413766;5504,341021407698;479,5070234630184
2126;7146,666666666667;458,76;471,5544327822304;163,6975102190116;479,55103142687085
2127;7150,0;504,9359999999999;471,5881118230841;1112,0816458600827;479,5950393907233
2128;7153,333333333333;589,1519999999999;471,6217908639378;13813,350059566501;479,63904735457567
2129;7156,666666666667;569,376;471,6554699047916;9549,30200208853;479,6830553184281
2130;7160,0;570,192;471,68914894564534;9702,81166583638;479,72706328228054
2131;7163,333333333333;592,0559999999999;471,72282798649906;14480,07228683079;479,7710712461329
2132;7166,666666666667;548,928;471,75650702735277;5955,43932762734;479,81507920998536
2133;7170,0;509,04;471,79018606820654;1387,5486379532358;479,8590871738378
2134;7173,333333333333;511,944;471,82386510906025;1609,6252236672024;479,90309513769023
2135;7176,666666666667;511,824;471,857544149914;1597,3175932168729;479,94710310154267
2136;7180,0;509,256;471,89122319076773;1396,1265460037393;479,99111106539505
2137;7183,333333333333;505,8;471,9249022316215;1147,5222488172026;480,0351190292475
2138;7186,666666666667;504,168;471,9585812724752;1037,4466547650247;480,07912699309986
2139;7190,0;503,04;471,992260313329;963,9621396512877;480,1231349569523
2140;7193,333333333333;502,752;472,0259393541827;944,0908028104434;480,16714292080474
2141;7196,666666666667;491,688;472,05961839503647;385,2733644300704;480,2111508846572
2142;7200,0;493,776;472,0932974358902;470,13959048365507;480,25515884850955
2143;7203,333333333333;495,288;472,12697647674395;536,4330106448207;480,299166812362
2144;7206,666666666667;495,0;472,16065551759766;521,6356563858421;480,3431747762144
2145;7210,0;494,304;472,1943345584514;488,83730593720844;480,3871827400668
2146;7213,333333333333;507,384;472,22801359930514;1235,9433798058428;480,43119070391924
2147;7216,666666666667;507,504;472,2616926401589;1242,0202280455105;480,4751986677717
2148;7220,0;508,104;472,2953716810126;1282,2578620873835;480,5192066316241
2149;7223,333333333333;508,608;472,32905072186634;1316,1621607253953;480,5632145954765
2150;7226,666666666667;508,344;472,3627297627201;1294,6518078881634;480,60722255932893
2151;7230,0;534,3359999999999;472,3964088035738;3836,512957580383;480,65123052318137
2152;7233,333333333333;525,12;472,4300878444276;2776,2268429619376;480,69523848703375
2153;7236,666666666667;517,2959999999999;472,4637668852813;2009,929126052474;480,7392464508862
2154;7240,0;533,04;472,4974459261351;3665,4008537868544;480,7832544147386
2155;7243,333333333333;560,712;472,5311249669888;7775,866721587538;480,82726237859106
2156;7246,666666666667;533,208;472,56480400784255;3677,5972201432173;480,87127034244344
2157;7250,0;541,8;472,59848304869627;4788,8499483615715;480,9152783062959
2158;7253,333333333333;548,16;472,63216208955;5704,454299427207;480,95928627014825
2159;7256,666666666667;533,016;472,66584113040375;3642,1416755855025;481,0032942340007
2160;7260,0;506,328;472,6995201712575;1130,8746555921382;481,0473021978531
2161;7263,333333333333;510,192;472,73319921211123;1403,1617564667367;481,09131016170556
2162;7266,666666666667;510,528;472,76687825296494;1425,9023155944053;481,135318125558
2163;7270,0;511,416;472,8005572938187;1491,1524153943694;481,1793260894104
2164;7273,333333333333;485,64;472,8342363346724;163,98758305222356;481,2233340532628
2165;7276,666666666667;467,4;472,8679153755262;29,898098553916018;481,2673420171152
2166;7280,0;462,192;472,9015944163799;114,69541256335555;481,31134998096763
2167;7283,333333333333;460,92;472,9352734572337;144,36679625210374;481,35535794482007
2168;7286,666666666667;460,2;472,9689524980874;163,04614789841247;481,3993659086725
2169;7290,0;486,72;473,00263153894116;188,16619749645253;481,4433738725249
2170;7293,333333333333;532,56;473,0363105797949;3543,0696021930335;481,4873818363773
2171;7296,666666666667;580,536;473,06998962064864;11548,943386854842;481,53138980022976
2172;7300,0;554,376;473,10366866150235;6605,191841194543;481,57539776408214
2173;7303,333333333333;546,9359999999999;473,1373477023561;5446,241080948526;481,6194057279346
2174;7306,666666666667;538,392;473,17102674320984;4253,775352562945;481,663413691787
2175;7310,0;568,0079999999999;473,20470578406355;8987,664594193395;481,70742165563945
2176;7313,333333333333;543,168;473,2383848249173;4890,151078535155;481,75142961949183
2177;7316,666666666667;576,744;473,2720638657711;10706,441567365953;481,79543758334427
2178;7320,0;587,904;473,3057429066248;13132,760528839319;481,8394455471967
2179;7323,333333333333;578,52;473,3394219474785;11062,953999462561;481,8834535110491
2180;7326,666666666667;539,76;473,3731009883323;4407,220360385367;481,9274614749015
2181;7330,0;516,504;473,406780029186;1857,370369212731;481,97146943875396
2182;7333,333333333333;509,016;473,44045907003976;1265,6191124592774;482,0154774026064
2183;7336,666666666667;504,36;473,4741381108935;953,9364646329635;482,0594853664588
2184;7340,0;530,952;473,50781715174725;3299,8341431034955;482,1034933303112
2185;7343,333333333333;524,688;473,54149619260096;2615,964851720283;482,1475012941636
2186;7346,666666666667;534,048;473,57517523345473;3656,9625352452913;482,191509258016
2187;7350,0;508,0079999999999;473,60885427430844;1183,3012266573587;482,23551722186846
2188;7353,333333333333;491,544;473,64253331516215;320,4625094683587;482,2795251857209
2189;7356,666666666667;450,384;473,6762123560159;542,5271564377402;482,32353314957334
2190;7360,0;401,76;473,7098913968697;5176,786872021345;482,3675411134257
2191;7363,333333333333;409,296;473,7435704377234;4153,489335325321;482,41154907727815
2192;7366,666666666667;435,864;473,7772494785771;1437,41448602483;482,45555704113053
2193;7370,0;443,784;473,8109285194309;901,6164363110125;482,49956500498297
2194;7373,333333333333;473,496;473,84460756028466;0,12152723108763455;482,5435729688354
2195;7376,666666666667;508,608;473,87828660113837;1206,1529927670692;482,58758093268784
2196;7380,0;492,984;473,9119656419921;363,74249455303374;482,6315888965402
2197;7383,333333333333;459,672;473,94564468284585;203,73693253213295;482,67559686039266
2198;7386,666666666667;513,0;473,9793237236996;1522,613177059831;482,7196048242451
2199;7390,0;519,8399999999999;474,01300276455333;2100,113675617629;482,7636127880975
2200;7393,333333333333;514,848;474,04668180540705;1664,7475664164183;482,8076207519499
2201;7396,666666666667;513,792;474,0803608462608;1577,0142842767932;482,85162871580235
2202;7400,0;546,192;474,11403988711453;5195,23233403471;482,8956366796548
2203;7403,333333333333;437,808;474,1477189279683;1320,575171763738;482,93964464350717
2204;7406,666666666667;403,2;474,181397968822;5038,358857608291;482,9836526073596
2205;7410,0;453,072;474,2150770096757;447,02970543707806;483,02766057121204
2206;7413,333333333333;440,28;474,2487560505295;1153,876387620386;483,0716685350644
2207;7416,666666666667;442,704;474,28243509138326;997,1975628207053;483,11567649891686
2208;7420,0;538,992;474,316114132237;4182,970212779904;483,1596844627693
2209;7423,333333333333;562,32;474,3497931730907;7738,757289169211;483,2036924266217
2210;7426,666666666667;519,072;474,38347221394446;1997,0645156850585;483,2477003904741
2211;7430,0;547,8;474,4171512547982;5385,042489961154;483,29170835432654
2212;7433,333333333333;543,504;474,45083029565194;4768,340246217495;483,3357163181789
2213;7436,666666666667;481,296;474,48450933650565;46,396405058870556;483,37972428203136
2214;7440,0;449,448;474,5181883773594;628,5143452762885;483,4237322458838
2215;7443,333333333333;423,624;474,55186741821313;2593,6476797670925;483,46774020973623
2216;7446,666666666667;390,864;474,5855464590669;7009,297341497702;483,51174817358867
2217;7450,0;356,856;474,6192254999206;13868,177280145155;483,55575613744105
2218;7453,333333333333;359,66400000000004;474,6529045407744;13222,448167487315;483,5997641012935
2219;7456,666666666667;399,624;474,6865835816281;5634,391453948901;483,6437720651459
2220;7460,0;441,888;474,72026262248187;1077,9574689116216;483,6877800289983
2221;7463,333333333333;461,448;474,7539416633356;177,0480835480902;483,73178799285074
2222;7466,666666666667;520,1999999999999;474,78762070418935;2062,2841933065656;483,7757959567032
2223;7470,0;552,096;474,82129974504306;5971,379299493442;483,8198039205556
2224;7473,333333333333;554,712;474,85497878589683;6377,143837189721;483,863811884408
2225;7476,666666666667;509,568;474,88865782675055;1202,656773569317;483,90781984826043
2226;7480,0;484,8;474,92233686760426;97,56822895709028;483,9518278121128
2227;7483,333333333333;405,312;474,956015908458;4850,288951857553;483,99583577596525
2228;7486,666666666667;345,408;474,9896949493118;16791,415665936496;484,0398437398177
2229;7490,0;330,31199999999995;475,0233739901655;20941,381762121564;484,0838517036701
2230;7493,333333333333;320,80799999999994;475,0570530310192;23792,7703609662;484,1278596675225
2231;7496,666666666667;352,824;475,090732071873;14949,153771535173;484,17186763137494
2232;7500,0;440,664;475,1244111127267;1187,5199340581391;484,2158755952274
2233;7503,333333333333;495,168;475,1580901535805;400,39649206183736;484,25988355907975
2234;7506,666666666667;542,376;475,1917691944342;4513,720868935535;484,3038915229322
2235;7510,0;579,888;475,22544823528796;10954,249741901036;484,3478994867846
2236;7513,333333333333;546,168;475,25912727614167;5028,068230968341;484,39190745063706
2237;7516,666666666667;493,15199999999993;475,29280631699544;318,95079900706753;484,43591541448944
2238;7520,0;500,928;475,32648535784915;655,4375519722641;484,4799233783419
2239;7523,333333333333;437,64;475,36016439870286;1422,810802265172;484,52393134219426
2240;7526,666666666667;486,096;475,39384343955663;114,53615504424107;484,5679393060467
2241;7530,0;515,592;475,4275224804104;1613,185254421617;484,61194726989913
2242;7533,333333333333;546,6239999999999;475,4612015212641;5064,143887325162;484,65595523375157
2243;7536,666666666667;543,4079999999999;475,4948805621178;4612,191791784036;484,699963197604
2244;7540,0;575,568;475,5285596029716;10007,889634950596;484,7439711614564
2245;7543,333333333333;532,1279999999999;475,5622386438253;3199,685357803698;484,7879791253088
2246;7546,666666666667;522,192;475,5959176846791;2171,1948871361637;484,83198708916126
2247;7550,0;529,848;475,6295967255328;2939,6352536327518;484,87599505301364
2248;7553,333333333333;530,904;475,66327576638656;3051,5376138541264;484,9200030168661
2249;7556,666666666667;519,9119999999999;475,6969548072403;1954,970221397778;484,9640109807185
2250;7560,0;528,096;475,73063384809404;2742,1315722231784;485,00801894457095
2251;7563,333333333333;539,928;475,76431288894776;4116,978743685011;485,05202690842333
2252;7566,666666666667;529,56;475,7979919298015;2890,35351174008;485,09603487227577
2253;7570,0;530,232;475,83167097065524;2959,395798500967;485,14004283612815
2254;7573,333333333333;488,976;475,865350011509;171,8891431207188;485,1840507999806
