;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
3085;10700,0;512,736;466,71515036348796;2117,918601266449;496,9588832947295
3086;10703,333333333334;513,144;466,73582673566085;2153,7185457329233;496,9888596266135
3087;10706,666666666666;515,376;466,75650310783374;2363,855478047363;497,0188359584974
3088;10710,0;517,176;466,7771794800067;2540,041109806504;497,0488122903813
3089;10713,333333333334;519,6;466,79785585217957;2788,06642660721;497,0787886222653
3090;10716,666666666666;521,424;466,81853222435245;2981,7571109972805;497,1087649541492
3091;10720,0;523,1999999999999;466,8392085965254;3176,538807625969;497,1387412860331
3092;10723,333333333334;524,376;466,8598849686983;3308,103488293929;497,1687176179171
3093;10726,666666666666;524,256;466,88056134087117;3291,940961327452;497,198693949801
3094;10730,0;524,592;466,9012377130441;3328,22405325005;497,2286702816849
3095;10733,333333333334;525,456;466,921914085217;3426,2392138792;497,2586466135689
3096;10736,666666666666;525,7679999999999;466,9425904573899;3460,4288078557956;497,2886229454528
3097;10740,0;526,752;466,9632668295628;3574,6926141257286;497,3185992773367
3098;10743,333333333334;527,808;466,98394320173577;3699,5658853984723;497,3485756092207
3099;10746,666666666666;527,568;467,00461957390866;3667,9230486354622;497,3785519411046
3100;10750,0;526,92;467,02529594608154;3587,375573706471;497,4085282729886
3101;10753,333333333334;527,736;467,0459723182545;3683,2794600110356;497,4385046048725
3102;10756,666666666666;527,256;467,06664869042737;3622,758011067149;497,46848093675646
3103;10760,0;527,808;467,08732506260026;3687,0003648533643;497,4984572686404
3104;10763,333333333334;528,9119999999999;467,1080014347732;3819,7342386505466;497,5284336005243
3105;10766,666666666666;530,592;467,1286778069461;4027,5932637793676;497,55840993240827
3106;10770,0;530,832;467,149354179119;4055,479378747775;497,5883862642922
3107;10773,333333333334;530,4;467,1700305512919;3998,029036484555;497,6183625961761
3108;10776,666666666666;530,616;467,1907069234648;4022,7678018443817;497,64833892806007
3109;10780,0;531,504;467,2113832956377;4133,54056269405;497,678315259944
3110;10783,333333333334;531,384;467,23205966781063;4115,4714483847865;497,7082915918279
3111;10786,666666666666;532,2719999999999;467,2527360399835;4227,50468590229;497,7382679237119
3112;10790,0;533,28;467,2734124121564;4356,869604991664;497,7682442555958
3113;10793,333333333334;534,264;467,29408878432935;4484,969008234812;497,79822058747976
3114;10796,666666666666;533,04;467,31476515650223;4319,806495232928;497,8281969193637
3115;10800,0;533,4;467,3354415286751;4364,525886011101;497,8581732512476
3116;10803,333333333334;532,392;467,35611790084806;4229,665960414798;497,88814958313156
3117;10806,666666666666;532,848;467,37679427302095;4286,478779344409;497,9181259150155
3118;10810,0;531,864;467,39747064519383;4155,933407054089;497,94810224689945
3119;10813,333333333334;531,384;467,4181470173668;4091,6303477958495;497,97807857878337
3120;10816,666666666666;529,848;467,43882338953966;3894,905325195624;498,0080549106673
3121;10820,0;530,712;467,45949976171255;4000,8787863945527;498,03803124255126
3122;10823,333333333334;529,4879999999999;467,4801761338855;3844,970220611073;498,06800757443517
3123;10826,666666666666;529,8;467,5008525060584;3881,183778471887;498,0979839063191
3124;10830,0;528,8399999999999;467,5215288782313;3759,954900711169;498,12796023820306
3125;10833,333333333334;528,312;467,5422052504042;3692,9679539080016;498,157936570087
3126;10836,666666666666;526,512;467,5628816225771;3474,9985574754123;498,1879129019709
3127;10840,0;525,6239999999999;467,58355799475004;3368,6929081647736;498,21788923385486
3128;10843,333333333334;525,648;467,6042343669229;3369,0787288675824;498,2478655657388
3129;10846,666666666666;526,104;467,62491073909587;3419,803880784798;498,2778418976227
3130;10850,0;527,136;467,64558711126875;3539,109225671717;498,30781822950667
3131;10853,333333333334;528,144;467,66626348344164;3657,556614166257;498,33779456139064
3132;10856,666666666666;527,424;467,6869398556146;3568,516354693918;498,36777089327455
3133;10860,0;524,52;467,70761622778747;3227,6469498811557;498,39774722515847
3134;10863,333333333334;524,736;467,72829259996035;3249,8787030085336;498,42772355704244
3135;10866,666666666666;524,688;467,7489689721333;3242,0532543923655;498,45769988892636
3136;10870,0;525,072;467,7696453443062;3283,559849086915;498,4876762208103
3137;10873,333333333334;524,664;467,79032171647907;3234,615281497439;498,51765255269424
3138;10876,666666666666;526,752;467,810998088652;3474,0417063135214;498,54762888457816
3139;10880,0;525,888;467,8316744608249;3370,5369351106788;498,5776052164621
3140;10883,333333333334;525,3359999999999;467,8523508329978;3304,3699215549827;498,60758154834605
3141;10886,666666666666;523,848;467,87302720517073;3133,197579381872;498,63755788022996
3142;10890,0;525,456;467,8937035773436;3313,417969449762;498,6675342121139
3143;10896,666666666666;525,216;467,93505632168944;3281,106508677787;498,72748687588177
3144;10900,0;526,3439999999999;467,95573269386233;3409,189759012978;498,75746320776574
3145;10903,333333333334;507,192;467,9764090660352;1537,8625723000614;498,78743953964965
3146;10910,0;475,752;468,01776181038105;59,818440373760424;498,84739220341754
3147;10913,333333333334;462,768;468,038438182554;27,777518636123286;498,87736853530146
3148;10920,0;452,448;468,07979092689976;244,35288758230635;498,93732119906934
3149;10923,333333333334;442,896;468,1004672990727;635,2651718300245;498,96729753095326
3150;10926,666666666666;452,784;468,1211436712456;235,22797599242892;498,99727386283723
3151;10930,0;476,088;468,14182004341853;63,14177590237739;499,02725019472115
3152;10933,333333333334;482,064;468,1624964155914;193,2518019073252;499,05722652660506
3153;10936,666666666666;485,04;468,1831727877643;284,15262366317046;499,08720285848904
3154;10940,0;487,056;468,20384915993725;355,40359129647806;499,11717919037295
3155;10943,333333333334;490,536;468,22452553211014;497,8018929313014;499,1471555222569
3156;10946,666666666666;492,336;468,245201904283;580,3665528886014;499,17713185414084
3157;10950,0;495,192;468,26587827645596;725,0160310711104;499,20710818602475
3158;10953,333333333334;497,352;468,28655464862885;844,8001134735413;499,2370845179087
3159;10956,666666666666;500,928;468,30723102080174;1064,1145687942235;499,26706084979264
3160;10960,0;502,584;468,3279073929747;1173,479880701095;499,2970371816766
3161;10963,333333333334;505,776;468,34858376514757;1400,8114860168962;499,32701351356053
3162;10966,666666666666;506,688;468,36926013732045;1468,3258246637056;499,35698984544445
3163;10970,0;508,488;468,3899365094934;1607,8546956886987;499,3869661773284
3164;10973,333333333334;509,112;468,4106128816663;1656,602913356464;499,41694250921233
3165;10976,666666666666;510,96;468,43128925383917;1808,6912377306141;499,44691884109625
3166;10980,0;512,064;468,4519656260121;1902,0095422378981;499,4768951729802
3167;10983,333333333334;513,24;468,472641998185;2004,1163424626707;499,50687150486414
3168;10986,666666666666;514,32;468,4933183703579;2100,084749184583;499,53684783674805
3169;10990,0;516,432;468,5139947425308;2296,1352278548447;499,566824168632
3170;10993,333333333334;517,632;468,5346711147037;2410,547703670944;499,59680050051594
3171;10996,666666666666;517,536;468,5553474868766;2399,1043206113363;499,62677683239986
3172;11000,0;518,04;468,57602385904954;2446,6849356725124;499,6567531642838
3173;11003,333333333334;518,544;468,5967002312224;2494,7327541921263;499,6867294961678
3174;11006,666666666666;518,616;468,6173766033953;2499,862341555504;499,71670582805166
3175;11010,0;518,328;468,63805297556826;2469,0908352908305;499,74668215993563
3176;11013,333333333334;519,528;468,6587293477412;2587,6826966927606;499,7766584918196
3177;11016,666666666666;519,648;468,6794057199141;2597,797602888009;499,8066348237035
3178;11020,0;519,528;468,700082092087;2583,477238853548;499,83661115558743
3179;11023,333333333334;520,032;468,7207584642599;2632,8435079390624;499,8665874874714
3180;11026,666666666666;520,896;468,7414348364328;2720,0986674007727;499,8965638193553
3181;11030,0;521,52;468,7621112086057;2783,3948297251277;499,92654015123924
3182;11033,333333333334;521,544;468,78278758077863;2783,7455359461974;499,9565164831232
3183;11036,666666666666;523,536;468,8034639529515;2995,6505021414555;499,9864928150071
3184;11040,0;524,136;468,8241403251244;3059,4018206931255;500,01646914689104
3185;11043,333333333334;523,704;468,84481669729735;3009,529992639524;500,046445478775
3186;11046,666666666666;524,712;468,86549306947023;3118,832336341708;500,0764218106589
3187;11050,0;526,536;468,8861694416431;3323,5029634072525;500,10639814254284
3188;11053,333333333334;525,6;468,90684581381606;3214,113731578428;500,1363744744268
3189;11056,666666666666;525,048;468,92752218598895;3149,508030072907;500,16635080631073
3190;11060,0;525,456;468,94819855816183;3193,1316237902092;500,1963271381947
3191;11063,333333333334;525,504;468,9688749303348;3196,2203666426913;500,2263034700786
3192;11066,666666666666;523,728;468,98955130250766;2996,2977658079953;500,25627980196253
3193;11070,0;524,232;469,01022767468055;3049,444138749414;500,2862561338465
3194;11073,333333333334;522,96;469,0309040468535;2908,347390323687;500,3162324657304
3195;11076,666666666666;523,0799999999999;469,0515804190264;2919,070122417726;500,3462087976144
3196;11080,0;522,4079999999999;469,07225679119927;2844,701503635123;500,3761851294983
3197;11083,333333333334;522,792;469,0929331633722;2883,589779124622;500,4061614613822
3198;11086,666666666666;522,504;469,1136095355451;2850,533793946959;500,4361377932662
3199;11090,0;523,704;469,134285907718;2977,8536961133973;500,4661141251501
3200;11093,333333333334;522,528;469,1549622798909;2848,6811554721885;500,49609045703403
3201;11096,666666666666;522,648;469,1756386520638;2859,293428124263;500,526066788918
3202;11100,0;522,576;469,19631502423675;2849,3907681117266;500,5560431208019
3203;11103,333333333334;523,3439999999999;469,21699139640964;2929,733060373138;500,5860194526859
3204;11106,666666666666;523,3439999999999;469,2376677685825;2927,4951875365186;500,6159957845698
3205;11110,0;522,168;469,25834414075547;2799,43168314369;500,6459721164537
3206;11113,333333333334;521,784;469,27902051292835;2756,7728709378134;500,6759484483377
3207;11116,666666666666;521,376;469,2996968851013;2711,9413461148056;500,7059247802216
3208;11120,0;520,776;469,3203732572742;2647,6815234867154;500,7359011121056
3209;11123,333333333334;520,536;469,34104962944707;2620,922943443372;500,7658774439895
3210;11126,666666666666;522,096;469,36172600162;2780,903654136216;500,7958537758734
3211;11130,0;521,928;469,3824023737929;2761,039829895261;500,8258301077574
3212;11133,333333333334;522,168;469,4030787459658;2784,136914944432;500,8558064396413
3213;11136,666666666666;522,7679999999999;469,42375511813873;2845,6084620159736;500,8857827715252
3214;11140,0;523,0559999999999;469,4444314903116;2874,200278069003;500,9157591034092
3215;11143,333333333334;523,68;469,4651078624845;2939,2545294824345;500,9457354352931
3216;11146,666666666666;523,896;469,48578423465744;2960,471579631127;500,975711767177
3217;11150,0;524,736;469,50646060683033;3050,302021581679;501,005688099061
3218;11153,333333333334;516,0;469,5271369790032;2159,72699736833;501,0356644309449
3219;11156,666666666666;468,792;469,54781335117616;0,5712538218161777;501,0656407628288
3220;11160,0;401,544;469,56848972334905;4627,331202122023;501,0956170947128
3221;11170,0;388,344;469,63051883986776;6607,498145104178;501,1855460903646
3222;11173,333333333334;379,248;469,6511952120407;8172,737704546341;501,21552242224857
3223;11176,666666666666;377,232;469,6718715842136;8545,129858505894;501,2454987541325
3224;11180,0;414,816;469,6925479563865;3011,4355156095876;501,2754750860164
3225;11183,333333333334;472,44;469,7132243285594;7,435305562360214;501,3054514179004
3226;11186,666666666666;477,264;469,7339007007323;56,702395456831965;501,3354277497843
3227;11190,0;478,824;469,7545770729052;82,25443223051317;501,3654040816682
3228;11193,333333333334;481,752;469,77525344507814;143,44245804083297;501,3953804135522
3229;11196,666666666666;485,448;469,795929817251;244,98730100569898;501,4253567454361
3230;11200,0;489,96;469,81660618942396;405,75631420795213;501,45533307732
3231;11203,333333333334;493,656;469,83728256159685;567,3313004104906;501,485309409204
3232;11206,666666666666;496,416;469,85795893376974;705,3295452755729;501,5152857410879
3233;11210,0;499,632;469,8786353059427;885,2627106175769;501,5452620729718
3234;11213,333333333334;501,312;469,89931167811557;986,7569876078554;501,5752384048558
3235;11216,666666666666;502,752;469,91998805028845;1077,9410086660025;501,6052147367397
3236;11220,0;503,568;469,9406644224614;1130,7976980443925;501,63519106862367
3237;11223,333333333334;505,344;469,9613407946343;1251,932572443051;501,6651674005076
3238;11226,666666666666;506,712;469,98201716680717;1349,0916389266392;501,69514373239156
3239;11230,0;509,112;470,0026935389801;1529,5378518619739;501,7251200642755
3240;11233,333333333334;510,528;470,023369911153;1640,6250586343315;501,7550963961594
3241;11236,666666666666;513,3359999999999;470,0440462833259;1874,193256606645;501,78507272804336
3242;11240,0;514,248;470,0647226554988;1952,161996901115;501,8150490599273
3243;11243,333333333334;515,928;470,0853990276717;2101,5440639081144;501,8450253918112
3244;11246,666666666666;517,0559999999999;470,1060753998446;2204,2954199602705;501,87500172369516
3245;11250,0;518,28;470,12675177201754;2318,735314905693;501,9049780555791
3246;11253,333333333334;518,232;470,1474281441904;2312,126050556511;501,934954387463
3247;11256,666666666666;517,872;470,1681045163633;2275,6616443137286;501,96493071934697
3248;11260,0;518,136;470,18878088853626;2298,935820522711;501,9949070512309
3249;11263,333333333334;518,208;470,20945726070914;2303,860105095528;502,02488338311485
3250;11266,666666666666;518,784;470,23013363288203;2357,4779391959487;502,05485971499877
3251;11270,0;519,384;470,250810005055;2414,0703590793673;502,08483604688274
3252;11273,333333333334;521,424;470,2714863772279;2616,5796499278813;502,11481237876666
3253;11276,666666666666;522,384;470,29216274940075;2713,5595081429215;502,1447887106506
3254;11280,0;522,168;470,3128391215737;2688,9577097274755;502,17476504253455
3255;11283,333333333334;521,832;470,33351549374663;2652,0939064408176;502,20474137441846
3256;11286,666666666666;522,456;470,3541918659195;2714,598410840537;502,2347177063024
3257;11290,0;521,208;470,3748682380924;2584,007284723456;502,26469403818635
3258;11293,333333333334;520,1519999999999;470,39554461026535;2475,704852950648;502,29467037007026
