;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
3272;11353,333333333334;27,8;27,87445297083938;0,005543244866809232;26,126710615017423
3273;11356,666666666666;27,57;27,876592365692517;0,09399887870093375;26,1280887976515
3274;11360,0;27,42;27,87873176054566;0,2104348281333179;26,12946698028558
3275;11363,333333333334;27,4;27,880871155398797;0,23123706809457525;26,130845162919663
3276;11366,666666666666;27,43;27,88301055025194;0,2052185586395646;26,13222334555374
3277;11370,0;27,4;27,885149945105077;0,23537046923546065;26,13360152818782
3278;11373,333333333334;27,5;27,887289339958215;0,1499930328452701;26,134979710821902
3279;11376,666666666666;27,77;27,889428734811357;0,014263222698641586;26,13635789345598
3280;11380,0;27,97;27,8915681296645;0,006151558284324655;26,13773607609006
3281;11383,333333333334;28,19;27,893707524517637;0,08778923102746723;26,139114258724142
3282;11386,666666666666;28,41;27,895846919370776;0,2643533903205218;26,14049244135822
3283;11390,0;28,35;27,897986314223918;0,20431637212888032;26,1418706239923
3284;11393,333333333334;28,16;27,90012570907706;0,06753464708270127;26,14324880662638
3285;11396,666666666666;28,29;27,902265103930198;0,15033834963025977;26,144626989260463
3286;11400,0;27,94;27,904404498783336;0,0012670397068656226;26,146005171894544
3287;11403,333333333334;27,5;27,906543893636478;0,1652779374531078;26,14738335452862
3288;11406,666666666666;27,8;27,908683288489616;0,011812057196916966;26,148761537162702
3289;11410,0;27,63;27,910822683342758;0,07886137947982746;26,150139719796783
3290;11413,333333333334;25,6;27,912962078195896;5,3497935751722725;26,15151790243086
3291;11416,666666666666;22,89;27,915101473049035;25,251644814439572;26,152896085064942
3292;11420,0;20,18;27,917240867902176;59,864896247935626;26,154274267699023
3293;11423,333333333334;19,07;27,91938026275532;78,31153103484338;26,1556524503331
3294;11426,666666666666;19,43;27,921519657608457;72,10590609555085;26,15703063296718
3295;11430,0;21,65;27,923659052461595;39,35879790653333;26,158408815601263
3296;11433,333333333334;24,53;27,925798447314737;11,531447094785168;26,15978699823534
3297;11436,666666666666;27,15;27,927937842167875;0,6051872862768118;26,16116518086942
3298;11440,0;28,02;27,930077237021017;0,008086103301774304;26,162543363503502
3299;11443,333333333334;28,26;27,932216631874155;0,10744193641992414;26,163921546137583
3300;11446,666666666666;27,93;27,934356026727293;1,8974968848897395e-05;26,16529972877166
3301;11450,0;27,72;27,936495421580435;0,046870267565290905;26,166677911405742
3302;11453,333333333334;27,98;27,938634816433577;0,0017110784114838936;26,168056094039823
3303;11456,666666666666;27,94;27,940774211286715;5,994031164756216e-07;26,1694342766739
3304;11460,0;27,57;27,942913606139854;0,13906455764422976;26,17081245930798
3305;11463,333333333334;27,21;27,945053000992996;0,5403029142688075;26,172190641942063
3306;11466,666666666666;27,22;27,947192395846134;0,528808780576442;26,173568824576144
3307;11470,0;27,03;27,949331790699276;0,8451709413903349;26,17494700721022
3308;11473,333333333334;27,13;27,951471185552414;0,6748149086928903;26,176325189844302
3309;11476,666666666666;27,4;27,953610580405556;0,30648467473697805;26,177703372478383
3310;11480,0;27,51;27,955749975258694;0,1986930404431251;26,17908155511246
3311;11483,333333333334;27,74;27,957889370111836;0,04747577760773336;26,180459737746542
3312;11486,666666666666;27,85;27,960028764964974;0,012106329119717256;26,181837920380623
3313;11490,0;27,91;27,962168159818113;0,0027215168988081293;26,1832161030147
3314;11493,333333333334;27,62;27,964307554671255;0,11854769220369822;26,18459428564878
3315;11496,666666666666;27,75;27,966446949524396;0,04684928195841659;26,185972468282863
3316;11500,0;27,46;27,968586344377535;0,25866006968730343;26,18735065091694
3317;11503,333333333334;27,19;27,970725739230673;0,6095326798972788;26,18872883355102
3318;11506,666666666666;26,88;27,972865134083815;1,1943542012960366;26,190107016185102
3319;11510,0;26,7;27,975004528936953;1,6256365488097435;26,191485198819183
3320;11513,333333333334;26,71;27,977143923790095;1,6056537235981558;26,192863381453265
3321;11516,666666666666;26,71;27,979283318643233;1,6110801429859773;26,194241564087342
3322;11520,0;26,88;27,981422713496375;1,2131319938057201;26,195619746721423
3323;11523,333333333334;27,21;27,983562108349513;0,598398335474143;26,196997929355504
3324;11526,666666666666;27,55;27,985701503202655;0,1898357998930528;26,19837611198958
3325;11530,0;27,34;27,987840898055794;0,41969782919373727;26,199754294623663
3326;11533,333333333334;27,59;27,989980292908935;0,15998423471551787;26,201132477257744
3327;11536,666666666666;27,63;27,992119687762074;0,13113066826490247;26,20251065989182
3328;11540,0;27,53;27,994259082615216;0,21553649579072048;26,203888842525902
3329;11543,333333333334;27,4;27,996398477468354;0,3556911439265723;26,205267025159984
3330;11546,666666666666;27,59;27,998537872321492;0,16690319312097193;26,20664520779406
3331;11550,0;27,23;28,000677267174634;0,5939434501397616;26,208023390428142
3332;11553,333333333334;27,09;28,002816662027776;0,833234258475531;26,209401573062223
3333;11556,666666666666;26,98;28,004956056880914;1,0505349185368709;26,2107797556963
3334;11560,0;27,04;28,007095451734052;0,9352736127646927;26,21215793833038
3335;11563,333333333334;27,02;28,009234846587194;0,9785855817023907;26,213536120964463
3336;11566,666666666666;27,14;28,011374241440333;0,7592930686457141;26,21491430359854
3337;11570,0;27,29;28,013513636293474;0,5234719819026072;26,21629248623262
3338;11573,333333333334;27,27;28,015653031146613;0,555998442858132;26,217670668866702
3339;11576,666666666666;27,09;28,01779242599975;0,8607987857425038;26,219048851500784
3340;11580,0;27,18;28,019931820852893;0,7054854636812566;26,220427034134865
3341;11583,333333333334;27,36;28,022071215706035;0,43833829466646757;26,221805216768942
3342;11586,666666666666;27,39;28,024210610559173;0,4022230985458384;26,223183399403023
3343;11590,0;27,38;28,02635000541231;0,4177683294964962;26,224561582037104
3344;11593,333333333334;27,66;28,028489400265453;0,1357844381079933;26,225939764671182
3345;11596,666666666666;27,45;28,03062879511859;0,33712979772086815;26,227317947305263
3346;11600,0;27,55;28,032768189971733;0,23306512524858294;26,228696129939344
3347;11603,333333333334;27,75;28,03490758482487;0,08117233189074144;26,23007431257342
3348;11606,666666666666;27,9;28,03704697967801;0,018781874638865263;26,231452495207503
3349;11610,0;27,85;28,039186374531152;0,03579148430824071;26,232830677841584
3350;11613,333333333334;27,94;28,041325769384294;0,010266911541318804;26,23420886047566
3351;11616,666666666666;27,7;28,043465164237432;0,1179683190446466;26,235587043109742
3352;11620,0;27,35;28,04560455909057;0,48386570262758466;26,236965225743823
3353;11623,333333333334;27,55;28,047743953943712;0,2477490436875195;26,238343408377904
3354;11626,666666666666;27,56;28,04988334879685;0,23998569542841786;26,239721591011982
3355;11630,0;27,99;28,052022743649992;0,0038468207298728496;26,241099773646063
3356;11633,333333333334;28,34;28,05416213850313;0,08170328306510344;26,242477956280144
3357;11636,666666666666;28,58;28,056301533356272;0,2742600839649897;26,243856138914225
3358;11640,0;28,54;28,05844092820941;0,23189913962381312;26,245234321548303
3359;11643,333333333334;28,42;28,060580323062553;0,1291825041698203;26,246612504182384
3360;11646,666666666666;27,02;28,06271971791569;1,0872644101301787;26,247990686816465
3361;11650,0;24,08;28,064859112768833;15,879102148616822;26,249368869450542
3362;11663,333333333334;23,39;28,07341669218139;21,934391912603264;26,254881599986863
3363;11666,666666666666;23,82;28,07555608703453;18,10975760989665;26,256259782620944
3364;11670,0;24,25;28,077695481887673;14,651252702063307;26,25763796525502
3365;11673,333333333334;25,7;28,07983487674081;5,663614040551956;26,259016147889103
3366;11676,666666666666;28,97;28,08197427159395;0,788589694311094;26,260394330523184
3367;11680,0;29,57;28,08411366644709;2,2078581962393056;26,26177251315726
3368;11683,333333333334;29,13;28,08625306130023;1,0894076720451396;26,263150695791346
3369;11686,666666666666;28,99;28,08839245615337;0,8128961631211469;26,264528878425423
3370;11690,0;28,81;28,09053185100651;0,5176344174161168;26,265907061059504
3371;11693,333333333334;28,28;28,092671245859652;0,0350920621277754;26,267285243693586
3372;11696,666666666666;28,35;28,09481064071279;0,06512160909341737;26,268663426327663
3373;11700,0;28,42;28,096950035565932;0,10436127952085365;26,270041608961744
3374;11703,333333333334;28,46;28,09908943041907;0,13025643923523167;26,271419791595825
3375;11706,666666666666;28,27;28,10122882527221;0,02848370941899853;26,272797974229903
3376;11710,0;28,39;28,10336822012535;0,08215777723410984;26,274176156863984
3377;11713,333333333334;28,23;28,105507614978492;0,015498353928343403;26,275554339498065
3378;11716,666666666666;27,86;28,10764700983163;0,061329041478548056;26,276932522132142
3379;11720,0;27,41;28,10978640468477;0,48970101218163503;26,278310704766223
3380;11723,333333333334;27,33;28,11192579953791;0,6114079559830038;26,279688887400305
3381;11726,666666666666;27,3;28,11406519439105;0,6627021407189354;26,281067070034382
3382;11730,0;26,99;28,11620458924419;1,2683367768346805;26,282445252668463
3383;11733,333333333334;27,52;28,11834398409733;0,35801552330546554;26,283823435302544
3384;11736,666666666666;27,64;28,120483378950468;0,23086427744765808;26,28520161793662
3385;11740,0;27,97;28,12262277380361;0,023293711083508074;26,286579800570703
3386;11743,333333333334;27,75;28,12476216865675;0,14044668305631128;26,287957983204784
3387;11746,666666666666;28,24;28,12690156350989;0,01279125633650719;26,28933616583886
3388;11750,0;27,94;28,129040958363028;0,035736483938811556;26,290714348472946
3389;11753,333333333334;28,22;28,13118035321617;0,00788892965480417;26,292092531107023
3390;11756,666666666666;27,86;28,133319748069308;0,07470368468467031;26,293470713741105
3391;11760,0;27,83;28,13545914292245;0,0933052879949187;26,294848896375186
3392;11763,333333333334;27,51;28,137598537775588;0,39387992461805443;26,296227079009263
3393;11766,666666666666;27,43;28,139737932628726;0,5037279330120991;26,297605261643344
3394;11770,0;27,05;28,14187732748187;1,1921960982689455;26,298983444277425
3395;11773,333333333334;27,21;28,14401672233501;0,8723872376014339;26,300361626911503
3396;11776,666666666666;27,54;28,14615611718815;0,36742523840461344;26,301739809545584
3397;11780,0;27,94;28,148295512041287;0,04338702033654131;26,303117992179665
3398;11783,333333333334;28,01;28,15043490689443;0,019721963074446396;26,304496174813742
3399;11786,666666666666;28,3;28,152574301747567;0,02173433650521766;26,305874357447824
3400;11790,0;28,3;28,15471369660071;0,02110810995543111;26,307252540081905
3401;11793,333333333334;28,06;28,156853091453847;0,009380521324167512;26,308630722715982
3402;11796,666666666666;28,13;28,15899248630699;0,0008405642622609979;26,310008905350063
3403;11800,0;28,19;28,161131881160127;0,0008333682853530914;26,311387087984144
3404;11803,333333333334;28,21;28,16327127601327;0,002183573645428162;26,312765270618225
3405;11806,666666666666;28,25;28,165410670866407;0,007155354603271263;26,314143453252303
3406;11810,0;28,42;28,16755006571955;0,06373096931820478;26,315521635886384
3407;11813,333333333334;28,21;28,169689460572688;0,0016249395889209825;26,316899818520465
3408;11816,666666666666;28,25;28,17182885542583;0,006110727844035885;26,318278001154546
3409;11820,0;28,5;28,173968250278968;0,10629670182615786;26,319656183788624
3410;11823,333333333334;28,57;28,17610764513211;0,15515118722337237;26,321034366422705
3411;11826,666666666666;28,7;28,178247039985248;0,27222615128415484;26,322412549056786
3412;11830,0;29,04;28,18038643483839;0,7389354814098527;26,323790731690863
3413;11833,333333333334;29,14;28,182525829691528;0,916756786807898;26,325168914324944
3414;11836,666666666666;28,95;28,184665224544666;0,585737318521265;26,326547096959025
3415;11840,0;28,99;28,186804619397808;0,6451228194206974;26,327925279593103
3416;11843,333333333334;28,72;28,18894401425095;0,282020459999894;26,329303462227184
3417;11846,666666666666;28,58;28,19108340910409;0,15125611467409664;26,330681644861265
3418;11850,0;28,54;28,193222803957227;0,12025442369528752;26,332059827495343
3419;11853,333333333334;28,55;28,19536219881037;0,12576797003261717;26,333438010129424
3420;11856,666666666666;28,76;28,197501593663507;0,31640445713109644;26,334816192763505
3421;11860,0;28,9;28,19964098851665;0,49050274496593516;26,336194375397582
3422;11863,333333333334;28,95;28,201780383369787;0,559832594710262;26,337572558031667
3423;11866,666666666666;28,95;28,203919778222925;0,5566356973269281;26,338950740665744
3424;11870,0;29,04;28,206059173076067;0,6954573028105717;26,340328923299825
3425;11873,333333333334;28,8;28,20819856792921;0,35022893500104;26,341707105933907
3426;11876,666666666666;28,99;28,210337962782347;0,6078728922783783;26,343085288567984
3427;11880,0;28,85;28,212477357635485;0,4064351195274345;26,344463471202065
3428;11883,333333333334;28,77;28,214616752488627;0,30845055161627816;26,345841653836146
3429;11886,666666666666;27,2;28,216756147341766;1,0337930631572716;26,347219836470224
3430;11890,0;24,25;28,218895542194907;15,752131824854608;26,348598019104305
3431;11896,666666666666;21,17;28,223174331901184;49,74726815618969;26,351354384372463
3432;11903,333333333334;20,82;28,227453121607468;54,870361748812215;26,354110749640625
3433;11906,666666666666;21,66;28,229592516460606;43,1595458323352;26,355488932274703
3434;11910,0;23,31;28,231731911313744;24,223445006844056;26,356867114908784
3435;11913,333333333334;26,61;28,233871306166886;2,636958018992151;26,358245297542865
3436;11916,666666666666;29,84;28,236010701020025;2,572781671242273;26,359623480176943
3437;11920,0;30,41;28,238150095873166;4,716932006055737;26,361001662811024
3438;11923,333333333334;29,55;28,240289490726305;1,7153416181019643;26,362379845445105
3439;11926,666666666666;29,56;28,242428885579447;1,7359936415554158;26,363758028079182
3440;11930,0;29,52;28,244568280432585;1,6267260712786924;26,365136210713267
3441;11933,333333333334;29,38;28,246707675285727;1,2843514932562796;26,366514393347344
3442;11936,666666666666;29,24;28,248847070138865;0,982384130372309;26,367892575981426
3443;11940,0;29,61;28,250986464992003;1,84691778833493;26,369270758615507
3444;11943,333333333334;29,8;28,253125859845145;2,392819605479824;26,370648941249584
3445;11946,666666666666;29,42;28,255265254698287;1,3566070269130504;26,372027123883665
3446;11950,0;29,75;28,257404649551425;2,2278408801807035;26,373405306517746
3447;11953,333333333334;29,66;28,259544044404564;1,9612768835627274;26,374783489151824
3448;11956,666666666666;29,48;28,261683439257705;1,4842952421789342;26,376161671785905
3449;11960,0;29,2;28,263822834110844;0,8764276859322515;26,377539854419986
3450;11963,333333333334;29,33;28,265962228963986;1,1321763781912861;26,378918037054063
3451;11966,666666666666;28,97;28,268101623817124;0,4926613304881567;26,380296219688145
3452;11970,0;28,94;28,270241018670266;0,44857709307184507;26,381674402322226
3453;11973,333333333334;29,03;28,272380413523404;0,57398743781297;26,383052584956303
3454;11976,666666666666;28,84;28,274519808376546;0,3197678471184982;26,384430767590384
