;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
3454;11816,666666666666;501,456;496,4228646879233;25,33245106967337;505,686970157388
3455;11820,0;494,304;496,44907779739657;4,60135875688383;505,7152155135973
3456;11823,333333333334;492,072;496,4752909068698;19,38897081052238;505,74346086980665
3457;11826,666666666666;492,168;496,501504016343;18,779257059660907;505,77170622601597
3458;11830,0;491,712;496,52771712581625;23,191131435880052;505,79995158222533
3459;11833,333333333334;515,976;496,5539302352895;377,2167939452818;505,82819693843464
3460;11836,666666666666;522,6239999999999;496,5801433447627;678,282469478544;505,856442294644
3461;11840,0;524,712;496,60635645423594;789,9271991215486;505,8846876508533
3462;11843,333333333334;526,032;496,6325695637092;864,3265099783051;505,9129330070627
3463;11846,666666666666;580,0079999999999;496,6587826731824;6947,092028993064;505,941178363272
3464;11850,0;563,448;496,6849957826556;4457,298732125141;505,96942371948137
3465;11853,333333333334;561,7679999999999;496,71120889212887;4232,38606925317;505,9976690756907
3466;11856,666666666666;560,28;496,73742200160206;4037,6592186824832;506,0259144319
3467;11860,0;558,072;496,7636351110753;3758,715605353535;506,05415978810936
3468;11863,333333333334;505,15199999999993;496,78984822054855;69,9255823825819;506,0824051443187
3469;11866,666666666666;504,072;496,81606133002174;52,64864598248593;506,11065050052804
3470;11870,0;503,448;496,842274439495;43,63561018070901;506,13889585673735
3471;11873,333333333334;504,072;496,86848754896823;51,89059163216974;506,1671412129467
3472;11876,666666666666;503,16;496,8947006584414;39,25397583933466;506,1953865691561
3473;11880,0;502,656;496,92091376791467;32,891214089454785;506,2236319253654
3474;11883,333333333334;500,952;496,9471268773879;16,03900872822065;506,2518772815747
3475;11886,666666666666;504,288;496,9733399868611;53,504251107813246;506,2801226377841
3476;11890,0;516,048;496,99955309633435;362,84332944176947;506,30836799399344
3477;11893,333333333334;503,928;497,0257662058076;47,64083134969159;506,33661335020275
3478;11896,666666666666;501,96;497,05197931528085;24,08866704163087;506,36485870641206
3479;11900,0;503,616;497,07819242475404;42,74292789094332;506,39310406262143
3480;11903,333333333334;500,592;497,1044055342273;12,163315157688377;506,4213494188308
3481;11906,666666666666;488,952;497,1306186437005;66,88980291908499;506,4495947750401
3482;11910,0;501,36;497,1568317531737;17,666623311128824;506,4778401312494
3483;11913,333333333334;503,256;497,18304486264697;36,880784100302265;506,5060854874588
3484;11916,666666666666;502,896;497,2092579721202;32,339034891654485;506,5343308436681
3485;11920,0;480,576;497,2354710815934;277,53797671844615;506,56257619987747
3486;11923,333333333334;482,088;497,26168419106665;230,2406919302253;506,5908215560868
3487;11926,666666666666;456,288;497,28789730053984;1680,991578654813;506,61906691229615
3488;11930,0;446,376;497,3141104100131;2594,691092142686;506,64731226850546
3489;11933,333333333334;419,88;497,34032351948633;6000,1017197434885;506,6755576247148
3490;11936,666666666666;433,8;497,3665366289596;4040,7045790008583;506,70380298092414
3491;11940,0;423,072;497,39274973843277;5523,573841682754;506,7320483371335
3492;11943,333333333334;464,496;497,418962847906;1083,921482684601;506,7602936933428
3493;11946,666666666666;489,096;497,4451759573792;69,70873916727892;506,7885390495521
3494;11950,0;512,472;497,47138906685245;225,01832836766513;506,8167844057615
3495;11953,333333333334;518,232;497,4976021763257;429,91525311038833;506,84502976197086
3496;11956,666666666666;516,7679999999999;497,52381528579895;370,3386453142862;506,8732751181802
3497;11960,0;495,72;497,55002839527214;3,34900392750221;506,9015204743895
3498;11963,333333333334;508,0799999999999;497,5762415047454;110,328942526632;506,92976583059885
3499;11966,666666666666;507,816;497,6024546142186;104,31650934741656;506,9580111868082
3500;11970,0;510,048;497,6286677236918;154,23981418935017;506,98625654301753
3501;11973,333333333334;518,328;497,65488083316507;427,37785608615684;507,0145018992269
3502;11976,666666666666;522,6239999999999;497,6810939426383;622,1485625863659;507,0427472554362
3503;11980,0;494,328;497,7073070521115;11,419716152450707;507,0709926116456
3504;11983,333333333334;496,512;497,73352016158475;1,4921115051580316;507,0992379678549
3505;11986,666666666666;468,744;497,75973327105794;841,912777257177;507,1274833240642
3506;11990,0;545,208;497,7859463805312;2248,8511694877725;507,15572868027357
3507;11993,333333333334;545,016;497,81215949000443;2228,202558893095;507,18397403648294
3508;11996,666666666666;546,9119999999999;497,8383725994777;2408,220906245287;507,21221939269225
3509;12000,0;551,808;497,86458570895087;2909,8919453757626;507,24046474890156
3510;12003,333333333334;580,944;497,8907988184241;6897,8342265073115;507,2687101051109
3511;12006,666666666666;506,16;497,9170119278973;67,9468523568277;507,29695546132024
3512;12010,0;507,696;497,94322503737055;95,11661947169233;507,3252008175296
3513;12013,333333333334;505,656;497,9694381468438;59,08323312239617;507,3534461737389
3514;12016,666666666666;502,752;497,99565125631705;22,622853371534504;507,3816915299483
3515;12020,0;504,312;498,02186436579024;39,56580629675562;507,4099368861576
3516;12023,333333333334;504,312;498,0480774752635;39,23672539590165;507,43818224236696
3517;12026,666666666666;504,312;498,0742905847367;38,90901874926491;507,4664275985763
3518;12030,0;505,68;498,1005036942099;57,44876424948558;507,49467295478564
3519;12033,333333333334;504,72;498,12671680368317;43,471383306834284;507,52291831099495
3520;12036,666666666666;500,976;498,1529299131564;7,969724715231052;507,5511636672043
3521;12040,0;501,888;498,1791430226296;13,755620078588906;507,57940902341363
3522;12043,333333333334;502,22399999999993;498,20535613210285;16,14949853698683;507,607654379623
3523;12046,666666666666;502,344;498,23156924157604;16,912086742831423;507,6358997358323
3524;12050,0;502,752;498,2577823510493;20,197992276140166;507,6641450920417
3525;12053,333333333334;503,73599999999993;498,28399546052253;29,724353498482177;507,692390448251
3526;12056,666666666666;502,104;498,3102085699958;14,392853414373352;507,72063580446036
3527;12060,0;499,8;498,33642167946897;2,142061500328465;507,74888116066967
3528;12063,333333333334;498,768;498,3626347889422;0,164320954335899;507,77712651687904
3529;12066,666666666666;497,016;498,3888478984154;1,884711352183544;507,80537187308835
3530;12070,0;496,608;498,41506100788865;3,2654694862315394;507,8336172292977
3531;12073,333333333334;496,22399999999993;498,4412741173619;4,91630451152329;507,861862585507
3532;12076,666666666666;499,752;498,46748722683515;1,6499730644236872;507,89010794171634
3533;12080,0;501,384;498,49370033630834;8,353832145936229;507,9183532979257
3534;12083,333333333334;502,608;498,5199134457816;16,712451674781445;507,9465986541351
3535;12086,666666666666;505,272;498,5461265552548;45,23737359472891;507,9748440103444
3536;12090,0;511,392;498,572339664728;164,34369111174558;508,0030893665537
3537;12093,333333333334;500,928;498,59855277420127;5,426324377781404;508,03133472276306
3538;12096,666666666666;498,216;498,6247658836745;0,1670895476561989;508,05958007897243
3539;12100,0;496,656;498,6509789931477;3,9799411831005993;508,08782543518174
3540;12103,333333333334;494,184;498,67719210262095;20,18877527105504;508,11607079139105
3541;12106,666666666666;491,4;498,70340521209414;53,33972769204418;508,1443161476004
3542;12110,0;499,848;498,7296183215674;1,2507775786537796;508,1725615038098
3543;12113,333333333334;501,744;498,75583143104063;8,92915139651684;508,2008068600191
3544;12116,666666666666;505,056;498,7820445405139;39,36251710761548;508,2290522162284
3545;12120,0;504,648;498,80825764998707;34,10259071453483;508,2572975724378
3546;12123,333333333334;501,384;498,8344707594603;6,50009934836693;508,28554292864715
3547;12126,666666666666;502,608;498,8606838689335;14,042378186151184;508,31378828485646
3548;12130,0;503,472;498,88689697840675;21,02316971862334;508,34203364106577
3549;12133,333333333334;502,32;498,91311008788;11,606898873304976;508,37027899727514
3550;12136,666666666666;506,472;498,93932319735325;56,74121981313222;508,39852435348445
3551;12140,0;510,0;498,96553630682644;121,75938899596557;508,4267697096938
3552;12143,333333333334;509,904;498,9917494162997;119,07721280146782;508,4550150659031
3553;12146,666666666666;508,536;499,0179625257729;90,59303736079194;508,4832604221125
3554;12150,0;507,696;499,0441756352461;74,85406483854933;508,5115057783218
3555;12153,333333333334;505,776;499,07038874471937;44,96522230694645;508,5397511345312
3556;12156,666666666666;504,096;499,0966018541926;24,993981820302373;508,5679964907405
3557;12160,0;501,984;499,1228149636658;8,186379812142608;508,59624184694985
3558;12163,333333333334;501,216;499,14902807313905;4,272372946431303;508,62448720315916
3559;12166,666666666666;501,384;499,17524118261224;4,878615513388241;508,6527325593685
3560;12170,0;501,96;499,2014542920855;7,609574422653472;508,68097791557784
3561;12173,333333333334;501,528;499,22766740155873;5,291530063451642;508,7092232717872
3562;12176,666666666666;503,112;499,253880511032;14,885085991155036;508,7374686279965
3563;12180,0;503,64;499,28009362050517;19,0087836379596;508,76571398420583
3564;12183,333333333334;504,288;499,3063067299784;24,817267836578445;508,7939593404152
3565;12186,666666666666;503,664;499,3325198394516;18,761720381224226;508,82220469662457
3566;12190,0;504,072;499,35873294892485;22,214886294750638;508,8504500528339
3567;12193,333333333334;504,336;499,3849460583981;24,512935132651837;508,8786954090432
3568;12196,666666666666;503,568;499,41115916787135;17,2793257036519;508,90694076525256
3569;12200,0;504,336;499,43737227734454;23,996553565168778;508,9351861214619
3570;12203,333333333334;504,696;499,4635853868178;27,378162684243083;508,96343147767124
3571;12206,666666666666;468,0;499,489798496291;991,6074093370092;508,99167683388055
3572;12210,0;469,176;499,5160116057642;920,5163042379083;509,0199221900899
3573;12213,333333333334;472,176;499,54222471523747;748,9102551648747;509,0481675462993
3574;12216,666666666666;469,56;499,5684378247107;900,5063406795285;509,0764129025086
3575;12220,0;467,712;499,5946509341839;1016,5034305910184;509,1046582587179
3576;12223,333333333334;503,544;499,62086404365715;15,390995731949992;509,1329036149273
3577;12226,666666666666;501,408;499,64707715313034;3,100849272627603;509,1611489711366
3578;12230,0;497,928;499,6732902626036;3,046038100738906;509,18939432734595
3579;12233,333333333334;498,336;499,69950337207683;1,8591414456648607;509,21763968355526
3580;12236,666666666666;500,496;499,7257164815501;0,5933366987955587;509,24588503976463
3581;12240,0;500,352;499,75192959102327;0,3600844957294706;509,27413039597394
3582;12250,0;499,632;499,83056891944295;0,039429615768740094;509,358866464602
3583;12253,333333333334;499,392;499,8567820289162;0,21602233440346322;509,3871118208113
3584;12256,666666666666;499,608;499,88299513838945;0,07562232613782872;509,4153571770206
3585;12260,0;495,696;499,9092082478627;17,751123739858006;509,44360253323
3586;12263,333333333334;495,84;499,9354213573359;16,772476094123093;509,47184788943935
3587;12266,666666666666;494,4;499,96163446680913;30,93177794239953;509,50009324564866
3588;12270,0;495,048;499,9878475762823;24,402094076902294;509,528338601858
3589;12273,333333333334;497,208;500,01406068575557;7,873976572142851;509,55658395806734
3590;12276,666666666666;501,288;500,0402737952288;1,5568206820727362;509,5848293142767
3591;12280,0;502,776;500,06648690470206;7,341461213591079;509,613074670486
3592;12283,333333333334;504,36;500,09270001417525;18,20984916902003;509,6413200266954
3593;12286,666666666666;505,032;500,1189131236485;24,138422654577198;509,6695653829047
3594;12290,0;504,384;500,1451262331217;17,968050811529263;509,69781073911406
3595;12293,333333333334;503,064;500,17133934259493;8,367485678899236;509,7260560953234
3596;12296,666666666666;501,288;500,1975524520682;1,1890758547905422;509,7543014515327
3597;12300,0;503,112;500,2237655615414;8,341898171498244;509,78254680774205
3598;12303,333333333334;504,888;500,2499786710146;21,511241848123124;509,8107921639514
3599;12306,666666666666;502,944;500,27619178048786;7,117200696096606;509,83903752016073
3600;12310,0;502,15199999999993;500,30240488996105;3,421002071079724;509,86728287637004
3601;12313,333333333334;502,416;500,3286179994343;4,35716361628565;509,8955282325794
3602;12316,666666666666;501,552;500,35483110890755;1,433213353799584;509,9237735887887
3603;12320,0;500,664;500,3810442183808;0,08006397435172881;509,9520189449981
3604;12323,333333333334;500,208;500,407257327854;0,039703482703499174;509,9802643012074
3605;12326,666666666666;499,872;500,43347043732723;0,3152490519924153;510,00850965741677
3606;12330,0;494,688;500,4596835468004;33,31233096440681;510,0367550136261
3607;12333,333333333334;492,792;500,48589665627367;59,196045757419526;510,06500036983545
3608;12336,666666666666;490,032;500,5121097657469;109,8327007021042;510,09324572604476
3609;12340,0;492,672;500,53832287522016;61,87903557721157;510,1214910822541
3610;12343,333333333334;486,648;500,56453598469335;193,66997381326422;510,14973643846344
3611;12346,666666666666;488,28;500,5907490941666;151,55454325952437;510,1779817946728
3612;12350,0;485,496;500,6169622036398;228,64349796390357;510,2062271508821
3613;12353,333333333334;486,216;500,64317531311303;208,14338751529792;510,2344725070915
3614;12356,666666666666;477,72;500,6693884225863;526,6744289707359;510,2627178633008
3615;12360,0;480,384;500,6956015320595;412,5611567971623;510,29096321951016
3616;12363,333333333334;478,32;500,7218146415327;501,8412992335899;510,3192085757195
3617;12366,666666666666;477,096;500,74802775100596;559,418416734356;510,34745393192884
3618;12370,0;471,768;500,77424086047915;841,362008856132;510,37569928813815
3619;12373,333333333334;470,664;500,8004539699524;908,2058578830605;510,4039446443475
3620;12376,666666666666;465,96;500,82666707942565;1215,6844732275056;510,43219000055683
3621;12380,0;467,712;500,8528801888989;1098,317939694952;510,4604353567662
3622;12383,333333333334;468,384;500,8790932983721;1055,9310884699053;510,4886807129755
3623;12386,666666666666;473,232;500,90530640784533;765,8118875424918;510,5169260691848
3624;12390,0;480,408;500,9315195173185;421,21485337775357;510,5451714253942
3625;12393,333333333334;486,24;500,95773262679177;216,61165367373061;510,57341678160356
