;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
2746;9283,333333333334;462,528;462,6418452349634;0,012960737523866759;455,0449244520578
2747;9286,666666666666;463,248;462,6471590700896;0,3610098230556167;455,0487485185957
2748;9290,0;461,856;462,65247290521575;0,6343690887428185;455,05257258513365
2749;9293,333333333334;460,896;462,6577867403419;3,103892518444552;455,05639665167155
2750;9296,666666666666;460,872;462,6631005754681;3,2080412714420827;455,0602207182095
2751;9300,0;460,728;462,66841441059427;3,765208084841861;455,0640447847474
2752;9303,333333333334;461,304;462,67372824572044;1,8761554671244667;455,06786885128537
2753;9306,666666666666;463,44;462,6790420808466;0,579056954722248;455,07169291782327
2754;9310,0;463,896;462,6843559159728;1,4680813863581792;455,0755169843612
2755;9313,333333333334;464,136;462,68966975109896;2,091871188886211;455,07934105089913
2756;9316,666666666666;464,16;462,69498358622513;2,1462730926298406;455,08316511743703
2757;9320,0;463,968;462,7002974213513;1,607069827912587;455,086989183975
2758;9323,333333333334;462,792;462,7056112564775;0,0074630150073947375;455,0908132505129
2759;9326,666666666666;463,896;462,71092509160366;1,4044025385106391;455,09463731705085
2760;9330,0;465,432;462,71623892672983;7,375358207089637;455,09846138358876
2761;9333,333333333334;465,744;462,721552761856;9,135187307364445;455,10228545012666
2762;9336,666666666666;466,176;462,7268665969822;11,896521231813225;455,1061095166646
2763;9340,0;467,376;462,7321804321084;21,56506017913264;455,1099335832025
2764;9343,333333333334;466,848;462,7374942672346;16,89625737909748;455,1137576497405
2765;9346,666666666666;466,656;462,74280810236075;15,313070827749485;455,1175817162784
2766;9350,0;467,856;462,7481219374869;26,090418301502236;455,12140578281634
2767;9353,333333333334;468,144;462,7534357726131;29,05818268958336;455,12522984935424
2768;9356,666666666666;468,024;462,7587496077393;27,722861693201722;455,12905391589214
2769;9360,0;469,128;462,76406344286545;40,49968850323338;455,1328779824301
2770;9363,333333333334;469,032;462,7693772779916;39,22044335821539;455,136702048968
2771;9366,666666666666;469,176;462,7746911131178;40,976755465276916;455,14052611550596
2772;9370,0;468,768;462,78000494824397;35,85608473985437;455,14435018204387
2773;9373,333333333334;468,744;462,78531878337014;35,505881841417796;455,1481742485818
2774;9376,666666666666;466,896;462,7906326184963;16,854041337114523;455,1519983151197
2775;9380,0;465,864;462,7959464536225;9,41295256343946;455,1558223816577
2776;9383,333333333334;465,288;462,80126028874867;6,1838743915144265;455,1596464481956
2777;9386,666666666666;467,328;462,80657412387484;20,44329195329395;455,1634705147335
2778;9390,0;466,368;462,811887959001;12,64593284813795;455,16729458127145
2779;9393,333333333334;466,728;462,8172017941272;15,294342607058088;455,17111864780935
2780;9396,666666666666;466,56;462,82251562925336;13,968789421575426;455,1749427143473
2781;9400,0;467,04;462,82782946437953;17,74238062114938;455,1787667808852
2782;9403,333333333334;466,8;462,83314329950576;15,735952082256107;455,18259084742317
2783;9406,666666666666;467,592;462,83845713463194;22,59616977289146;455,1864149139611
2784;9410,0;467,136;462,8437709697581;18,42323004805143;455,190238980499
2785;9413,333333333334;467,976;462,8490848048843;26,285259417908403;455,19406304703693
2786;9416,666666666666;466,272;462,85439864001046;11,679999055802304;455,19788711357484
2787;9420,0;465,264;462,85971247513663;5,7805985022136674;455,2017111801128
2788;9423,333333333334;418,32;462,8650263102628;1984,2593689820062;455,2055352466507
2789;9426,666666666666;364,008;462,870340145389;9773,762299022594;455,20935931318866
2790;9430,0;317,37600000000003;462,87565398051515;21170,14930844963;455,21318337972656
2791;9433,333333333334;302,16;462,8809678156413;25831,229495596406;455,21700744626446
2792;9436,666666666666;291,864;462,8862816507675;29248,620821034456;455,2208315128024
2793;9440,0;332,688;462,8915954858937;16952,976277454236;455,2246555793403
2794;9443,333333333334;382,512;462,89690932101985;6461,733646548583;455,2284796458783
2795;9446,666666666666;424,152;462,902223156146;1501,5797946511163;455,2323037124162
2796;9450,0;436,248;462,9075369912722;710,730912589011;455,23612777895414
2797;9453,333333333334;441,624;462,91285082639837;453,2151695086415;455,23995184549204
2798;9456,666666666666;443,304;462,91816466152454;384,7154553693992;455,24377591202995
2799;9460,0;446,472;462,9234784966507;270,6511447257616;455,2475999785679
2800;9463,333333333334;448,872;462,9287923317769;197,59341065870117;455,2514240451058
2801;9466,666666666666;452,328;462,9341061669031;112,48948802362095;455,25524811164377
2802;9470,0;454,992;462,9394200020293;63,16148468865501;455,25907217818167
2803;9473,333333333334;457,8;462,94473383715547;26,46828625517231;455,2628962447196
2804;9476,666666666666;459,336;462,95004767228164;13,061340577524259;455,26672031125753
2805;9480,0;460,224;462,9553615074078;7,4603356841491495;455,27054437779543
2806;9483,333333333334;459,888;462,960675342534;9,441333760616509;455,2743684443334
2807;9486,666666666666;462,528;462,96598917766016;0,19183451974740792;455,2781925108713
2808;9490,0;464,832;462,97130301278634;3,4621932782259814;455,28201657740925
2809;9493,333333333334;466,2;462,9766168479125;10,39019894516141;455,28584064394715
2810;9496,666666666666;466,896;462,9819306830387;15,319938617978144;455,2896647104851
2811;9500,0;466,848;462,98724451816486;14,905432890520206;455,293488777023
2812;9503,333333333334;465,648;462,99255835329103;7,051370339076572;455,2973128435609
2813;9506,666666666666;465,744;462,9978721884172;7,5412179575486675;455,3011369100989
2814;9510,0;466,56;463,0031860235434;12,650925663117182;455,3049609766368
2815;9513,333333333334;466,776;463,00849985866955;14,194057314925026;455,30878504317474
2816;9516,666666666666;469,128;463,0138136937957;37,3832741869757;455,31260910971264
2817;9520,0;470,16;463,0191275289219;50,99205964820142;455,3164331762506
2818;9523,333333333334;468,672;463,0244413640481;31,894918546515477;455,3202572427885
2819;9526,666666666666;468,312;463,02975519917425;27,902110135850826;455,3240813093264
2820;9530,0;471,6;463,0350690343005;73,35804244719895;455,32790537586436
2821;9533,333333333334;469,8;463,04038286942665;45,69242375194083;455,33172944240226
2822;9536,666666666666;470,232;463,0456967045528;51,64295505415534;455,3355535089402
2823;9540,0;469,68;463,051010539679;43,94350126504702;455,3393775754781
2824;9543,333333333334;466,104;463,0563243748052;9,288326716406596;455,3432016420161
2825;9546,666666666666;464,208;463,06163820993135;1,3141453537294714;455,347025708554
2826;9550,0;464,304;463,0669520450575;1,530287642827309;455,35084977509194
2827;9553,333333333334;463,896;463,0722658801837;0,678537900149571;455,35467384162985
2828;9556,666666666666;466,56;463,07757971530987;12,127251039221326;455,35849790816775
2829;9560,0;469,104;463,08289355043604;36,25372287698053;455,3623219747057
2830;9563,333333333334;468,048;463,0882073855622;24,599542778231626;455,3661460412436
2831;9566,666666666666;468,312;463,0935212206884;27,232520770125742;455,36997010778157
2832;9570,0;468,288;463,09883505581456;26,927432817963183;455,37379417431947
2833;9573,333333333334;468,6;463,10414889094073;30,204379412948203;455,37761824085743
2834;9576,666666666666;468,072;463,1094627260669;24,626776195175307;455,38144230739533
2835;9580,0;469,752;463,1147765611931;44,052734976648054;455,38526637393323
2836;9583,333333333334;470,088;463,12009039631926;48,55176424506666;455,3890904404712
2837;9586,666666666666;469,272;463,12540423144543;37,78063954201284;455,3929145070091
2838;9590,0;467,28;463,1307180665716;17,216540563075068;455,39673857354705
2839;9593,333333333334;468,912;463,13603190169783;33,361807472604085;455,40056264008496
2840;9596,666666666666;468,96;463,141345736824;33,856737434375916;455,4043867066229
2841;9600,0;469,368;463,1466595719502;38,70507672168704;455,4082107731608
2842;9603,333333333334;471,096;463,15197340707635;63,10755850907812;455,4120348396987
2843;9606,666666666666;473,928;463,15728724220253;116,00825331098116;455,4158589062367
2844;9610,0;472,15199999999993;463,1626010773287;80,80929299092263;455,4196829727746
2845;9613,333333333334;472,728;463,1679149124549;91,39522688110283;455,42350703931254
2846;9616,666666666666;473,16;463,17322874758105;99,73560004814208;455,42733110585044
2847;9620,0;472,536;463,1785425827072;87,56200931644763;455,4311551723884
2848;9623,333333333334;471,504;463,1838564178334;69,22478922786843;455,4349792389263
2849;9626,666666666666;473,328;463,18917025295957;102,79586863947138;455,4388033054642
2850;9630,0;472,296;463,19448408808574;82,83759189482825;455,44262737200216
2851;9633,333333333334;472,536;463,1997979232119;87,16466921862212;455,44645143854007
2852;9636,666666666666;472,032;463,2051117583381;77,91395603078895;455,450275505078
2853;9640,0;470,808;463,21042559346427;57,723136862846715;455,4540995716159
2854;9643,333333333334;470,904;463,21573942859044;59,10935061389082;455,4579236381539
2855;9646,666666666666;471,744;463,2210532637166;72,64062106952413;455,4617477046918
2856;9650,0;482,424;463,2263670988428;368,54910900759313;455,46557177122975
2857;9653,333333333334;498,12;463,23168093396896;1217,1948072531852;455,46939583776765
2858;9656,666666666666;516,3359999999999;463,23699476909513;2819,5043565116516;455,47321990430555
2859;9660,0;531,432;463,24230860422136;4649,8340126515295;455,4770439708435
2860;9663,333333333334;571,56;463,24762243934754;11731,57113284132;455,4808680373814
2861;9666,666666666666;625,2239999999999;463,2529362744737;26234,625484378477;455,4846921039194
2862;9670,0;629,664;463,2582501095999;27690,873596586393;455,4885161704573
2863;9673,333333333334;631,152;463,26356394472606;28186,526961085823;455,49234023699523
2864;9676,666666666666;628,656;463,26887777985223;27352,90019626208;455,49616430353313
2865;9680,0;548,568;463,2741916149784;7275,033748820777;455,49998837007104
2866;9683,333333333334;472,992;463,2795054501046;94,3325503817486;455,503812436609
2867;9686,666666666666;446,448;463,28481928523075;283,4784836435189;455,5076365031469
2868;9690,0;423,528;463,2901331203569;1581,0272302809838;455,51146056968486
2869;9693,333333333334;407,592;463,2954469554831;3102,874002722321;455,51528463622276
2870;9696,666666666666;445,944;463,3007607906093;301,2571451424309;455,5191087027607
2871;9700,0;456,144;463,30607462573545;51,29531294460348;455,5229327692986
2872;9703,333333333334;461,832;463,3113884608616;2,188590218130537;455,5267568358365
2873;9706,666666666666;465,36;463,3167022959878;4,1750655072216025;455,5305809023745
2874;9710,0;470,448;463,32201613111397;50,779646099623626;455,5344049689124
2875;9713,333333333334;474,744;463,32732996624014;130,34035465975094;455,53822903545034
2876;9716,666666666666;477,912;463,3326438013663;212,55762716663776;455,54205310198824
2877;9720,0;481,536;463,3379576364925;331,16874586401406;455,5458771685262
2878;9723,333333333334;484,848;463,3432714716187;462,4533490793762;455,5497012350641
2879;9726,666666666666;485,64;463,3485853067449;496,907169026669;455,553525301602
2880;9730,0;485,28;463,35389914187107;480,7538988408411;455,55734936813997
2881;9733,333333333334;483,144;463,35921297699724;391,4377975455786;455,56117343467787
2882;9736,666666666666;484,0799999999999;463,3645268121234;429,13082939763063;455,5649975012158
2883;9740,0;484,056;463,3698406472496;427,9171887673826;455,56882156775373
2884;9743,333333333334;481,128;463,37515448237576;315,16352397263046;455,5726456342917
2885;9746,666666666666;479,088;463,38046831750194;246,72655155668116;455,5764697008296
2886;9750,0;482,904;463,3857821526281;380,96082793746643;455,5802937673675
2887;9753,333333333334;464,352;463,3910959877543;0,9233365207498686;455,58411783390545
2888;9756,666666666666;466,656;463,39640982288046;10,62492812277425;455,58794190044335
2889;9760,0;472,176;463,40172365800663;76,98792532566432;455,5917659669813
2890;9763,333333333334;477,168;463,4070374931328;189,36408911540485;455,5955900335192
2891;9766,666666666666;477,288;463,412351328259;192,53362606158868;455,5994141000572
2892;9770,0;501,0;463,41766516338515;1412,431891771434;455,6032381665951
2893;9773,333333333334;473,064;463,4229789985113;92,9492859511461;455,607062233133
2894;9776,666666666666;474,168;463,4282928336375;115,34131001921818;455,61088629967094
2895;9780,0;473,976;463,4336066687637;111,14205715049616;455,61471036620884
2896;9783,333333333334;473,496;463,43892050388985;101,14484799107888;455,6185344327468
2897;9786,666666666666;461,76;463,444234339016;2,8366453087207617;455,6223584992847
2898;9790,0;461,784;463,44954817414225;2,774050720388613;455,62618256582266
2899;9793,333333333334;428,568;463,4548620092684;1217,0931408537376;455,63000663236056
2900;9796,666666666666;421,656;463,4601758443946;1747,5891180290644;455,63383069889846
2901;9800,0;422,76;463,4654896795208;1656,9368900495729;455,6376547654364
2902;9803,333333333334;448,08;463,47080351464695;236,87683282646927;455,6414788319743
2903;9806,666666666666;476,376;463,4761173497731;166,4069723896239;455,6453028985123
2904;9810,0;507,456;463,4814311848993;1933,762702474029;455,6491269650502
2905;9813,333333333334;484,44;463,48674502002547;439,0388942558275;455,65295103158815
2906;9816,666666666666;477,744;463,49205885515164;203,11782639622237;455,65677509812605
2907;9820,0;460,608;463,4973726902778;8,348474543323228;455,660599164664
2908;9823,333333333334;458,568;463,502686525404;24,35113110400384;455,6644232312019
2909;9826,666666666666;474,384;463,50800036053016;118,28736815774838;455,6682472977398
2910;9830,0;487,44;463,51331419565633;572,4862935797805;455,67207136427777
2911;9833,333333333334;494,16;463,5186280307825;938,8936761559489;455,6758954308157
2912;9836,666666666666;492,072;463,5239418659087;814,9916232274576;455,67971949735363
2913;9840,0;479,64;463,52925570103486;259,55608186663744;455,68354356389153
2914;9843,333333333334;465,648;463,53456953616103;4,466588325482709;455,6873676304295
2915;9846,666666666666;481,992;463,5398833712872;340,48060807961997;455,6911916969674
2916;9850,0;473,976;463,5451972064134;108,80164691869447;455,6950157635053
2917;9853,333333333334;476,256;463,5505110415396;161,42944967355822;455,69883983004326
2918;9856,666666666666;465,288;463,5558248766658;3,000430657897954;455,70266389658116
2919;9860,0;458,952;463,56113871179195;21,244159664539218;455,7064879631191
2920;9863,333333333334;415,536;463,56645254691813;2306,924371861754;455,710312029657
2921;9866,666666666666;410,064;463,5717663820443;2863,081063195428;455,714136096195
2922;9870,0;402,0;463,5770802171705;3791,7368080718475;455,7179601627329
2923;9873,333333333334;419,73599999999993;463,58239405229665;1922,5062713892808;455,7217842292708
2924;9876,666666666666;419,256;463,5877078874228;1965,3003242157895;455,72560829580874
2925;9880,0;459,792;463,593021722549;14,447766135289548;455,72943236234664
