;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
4454;15343,333333333334;25,45;26,79369385754301;1,8055131827988125;25,74320536216211
4455;15346,666666666666;25,3;26,79589094614163;2,2376897227484958;25,74493500829256
4456;15350,0;25,03;26,798088034740253;3,126135298591647;25,746664654423007
4457;15353,333333333334;24,85;26,800285123338874;3,803612062316921;25,748394300553457
4458;15356,666666666666;24,73;26,802482211937495;4,295182518797328;25,750123946683903
4459;15360,0;24,91;26,80467930053612;3,589809651880036;25,75185359281435
4460;15363,333333333334;24,97;26,806876389134743;3,374114868960696;25,7535832389448
4461;15366,666666666666;25,01;26,809073477733364;3,236665378283614;25,755312885075245
4462;15370,0;25,07;26,811270566331984;3,0320231851741086;25,757042531205695
4463;15373,333333333334;25,0;26,813467654930605;3,288664935479508;25,75877217733614
4464;15376,666666666666;24,78;26,815664743529226;4,143930948047903;25,76050182346659
4465;15380,0;25,05;26,81786183212785;3,125335457494436;25,762231469597037
4466;15383,333333333334;25,4;26,820058920726474;2,0165673383348426;25,763961115727486
4467;15386,666666666666;25,66;26,822256009325095;1,3508390312122944;25,765690761857933
4468;15390,0;26,13;26,824453097923715;0,4822651052158469;25,767420407988382
4469;15393,333333333334;26,39;26,82665018652234;0,19066338538999353;25,76915005411883
4470;15396,666666666666;26,24;26,82884727512096;0,3467411134173818;25,770879700249274
4471;15400,0;26,41;26,831044363719585;0,17727835622002971;25,772609346379724
4472;15403,333333333334;26,39;26,833241452318205;0,1964629850531513;25,774338992510174
4473;15406,666666666666;26,36;26,835438540916826;0,22604180618912087;25,77606863864062
4474;15410,0;26,16;26,83763562951545;0,4591900463888002;25,777798284771066
4475;15413,333333333334;25,91;26,839832718114074;0,8645888836754073;25,779527930901516
4476;15416,666666666666;25,62;26,842029806712695;1,4933568484942643;25,781257577031962
4477;15420,0;25,35;26,844226895311316;2,2327140146716893;25,782987223162408
4478;15423,333333333334;25,14;26,846423983909936;2,9118828128630567;25,784716869292858
4479;15426,666666666666;25,23;26,848621072508557;2,61993417636875;25,786446515423307
4480;15430,0;25,57;26,85081816110718;1,6404951618219805;25,788176161553753
4481;15433,333333333334;25,93;26,853015249705805;0,8519571511894709;25,7899058076842
4482;15436,666666666666;26,37;26,855212338304426;0,2354310132428479;25,79163545381465
4483;15440,0;26,84;26,857409426903047;0,0003030881450925339;25,7933650999451
4484;15443,333333333334;27,27;26,85960651550167;0,16842281211867985;25,795094746075545
4485;15446,666666666666;27,45;26,86180360410029;0,3459750001494056;25,79682439220599
4486;15450,0;27,2;26,864000692698916;0,11289553450680788;25,79855403833644
4487;15453,333333333334;27,18;26,866197781297537;0,09847183246258852;25,800283684466887
4488;15456,666666666666;27,0;26,868394869896157;0,017319910269649387;25,802013330597333
4489;15460,0;26,6;26,87059195849478;0,07322000800204075;25,803742976727783
4490;15463,333333333334;26,1;26,872789047093406;0,5972029113075318;25,805472622858233
4491;15466,666666666666;25,74;26,874986135692026;1,2881935282131223;25,80720226898868
4492;15470,0;25,73;26,877183224290647;1,316029350093884;25,808931915119125
4493;15473,333333333334;25,53;26,879380312889268;1,8208272288131349;25,810661561249574
4494;15476,666666666666;25,73;26,88157740148789;1,326130511617596;25,81239120738002
4495;15480,0;26,2;26,883774490086513;0,46754755329307124;25,814120853510467
4496;15483,333333333334;26,81;26,885971578685137;0,0057716807679121206;25,815850499640916
4497;15486,666666666666;25,63;26,888168667283757;1,582988395334589;25,817580145771366
4498;15490,0;25,87;26,890365755882378;1,0411462757774148;25,819309791901812
4499;15493,333333333334;25,82;26,892562844481002;1,1503910553611782;25,82103943803226
4500;15496,666666666666;25,66;26,894759933079623;1,5246320923387946;25,822769084162708
4501;15500,0;25,74;26,896957021678247;1,3385495500106037;25,824498730293158
4502;15503,333333333334;26,94;26,899154110276868;0,0016683867072743756;25,826228376423604
4503;15506,666666666666;26,86;26,90135119887549;0,0017099216484402512;25,82795802255405
4504;15510,0;26,68;26,903548287474113;0,049973836832608684;25,8296876686845
4505;15513,333333333334;26,61;26,905745376072737;0,08746532746840496;25,83141731481495
4506;15516,666666666666;26,41;26,907942464671358;0,24794669812298611;25,833146960945392
4507;15520,0;26,26;26,91013955326998;0,42268143872608493;25,83487660707584
4508;15523,333333333334;26,16;26,9123366418686;0,5660104226981203;25,83660625320629
4509;15526,666666666666;26,2;26,91453373046722;0,5105584519754023;25,838335899336737
4510;15530,0;26,24;26,916730819065844;0,45796460147353;25,840065545467183
4511;15533,333333333334;25,84;26,918927907664468;1,1640854299372272;25,841795191597633
4512;15536,666666666666;25,97;26,92112499626309;0,9046387585164627;25,84352483772808
4513;15540,0;26,05;26,92332208486171;0,7626914639072016;25,84525448385853
4514;15543,333333333334;26,14;26,925519173460334;0,6170403718738048;25,846984129988975
4515;15546,666666666666;26,14;26,927716262058954;0,6204969095121303;25,848713776119425
4516;15550,0;26,16;26,92991335065758;0,5927665675207793;25,85044342224987
4517;15553,333333333334;25,81;26,9321104392562;1,2591318378877432;25,852173068380317
4518;15556,666666666666;25,64;26,93430752785482;1,6752319766616537;25,853902714510767
4519;15560,0;25,59;26,936504616453444;1,8130746821304369;25,855632360641216
4520;15563,333333333334;25,7;26,93870170505207;1,534381914098903;25,857362006771663
4521;15566,666666666666;25,9;26,94089879365069;1,0834702986234626;25,85909165290211
4522;15570,0;26,05;26,94309588224931;0,7976202548906715;25,86082129903256
4523;15573,333333333334;26,18;26,94529297084793;0,5856733312292515;25,862550945163008
4524;15576,666666666666;26,03;26,94749005944655;0,8417880091832335;25,86428059129345
4525;15580,0;25,63;26,949687148045175;1,7415741687156108;25,8660102374239
4526;15583,333333333334;25,52;26,9518842366438;2,0502924671489975;25,86773988355435
4527;15586,666666666666;25,4;26,95408132524242;2,415168765467241;25,869469529684796
4528;15590,0;25,21;26,95627841384104;3,0494882986471783;25,871199175815242
4529;15593,333333333334;25,5;26,958475502439665;2,127150791216633;25,872928821945692
4530;15596,666666666666;25,74;26,960672591038286;1,4900415745121256;25,87465846807614
4531;15600,0;25,88;26,96286967963691;1,1726067430769458;25,876388114206588
4532;15603,333333333334;26,14;26,96506676823553;0,6807351720466217;25,878117760337034
4533;15606,666666666666;26,17;26,96726385683415;0,6356296574140632;25,879847406467483
4534;15610,0;25,94;26,969460945432775;1,059789838171341;25,88157705259793
4535;15613,333333333334;26,1;26,9716580340314;0,7597877282914821;25,88330669872838
4536;15616,666666666666;26,05;26,97385512263002;0,8535082876097285;25,885036344858825
4537;15620,0;25,84;26,97605221122864;1,290614626637485;25,886765990989275
4538;15623,333333333334;25,91;26,97824929982726;1,1411565665814343;25,88849563711972
4539;15626,666666666666;25,98;26,980446388425882;1,0008929761143905;25,890225283250167
4540;15630,0;25,89;26,982643477024506;1,193869767884202;25,891954929380617
4541;15633,333333333334;25,92;26,98484056562313;1,1338854301965853;25,893684575511067
4542;15636,666666666666;26,41;26,98703765422175;0,3329724543897413;25,89541422164151
4543;15640,0;26,81;26,989234742820372;0,03212509303388537;25,89714386777196
4544;15643,333333333334;27,04;26,991431831418996;0,0023588669993127153;25,89887351390241
4545;15646,666666666666;27,06;26,993628920017617;0,00440512025802772;25,900603160032855
4546;15650,0;27,02;26,99582600861624;0,0005843818594220263;25,9023328061633
4547;15653,333333333334;26,74;26,998023097214862;0,06657591869635084;25,90406245229375
4548;15656,666666666666;26,39;27,000220185813482;0,3723686751742404;25,9057920984242
4549;15660,0;26,1;27,002417274412107;0,8143569371573729;25,907521744554646
4550;15663,333333333334;25,72;27,00461436301073;1,650234061653469;25,909251390685093
4551;15666,666666666666;25,71;27,00681145160935;1,6817199410251515;25,910981036815542
4552;15670,0;25,49;27,009008540207972;2,3073869452247595;25,912710682945992
4553;15673,333333333334;25,42;27,011205628806593;2,5319353531457796;25,914440329076438
4554;15676,666666666666;25,44;27,013402717405214;2,475596111138106;25,916169975206884
4555;15680,0;25,91;27,01559980600384;1,2223509310357314;25,917899621337334
4556;15683,333333333334;25,97;27,017796894602462;1,0978783323385652;25,91962926746778
4557;15686,666666666666;25,93;27,019993983201083;1,1880868834145628;25,921358913598226
4558;15690,0;26,01;27,022191071799703;1,0245307658310292;25,923088559728676
4559;15693,333333333334;25,98;27,024388160398328;1,090746629580202;25,924818205859125
4560;15696,666666666666;26,0;27,02658524899695;1,0538772734581263;25,92654785198957
4561;15700,0;26,09;27,028782337595572;0,8813122773814077;25,928277498120018
4562;15703,333333333334;26,48;27,030979426194193;0,30357832808928187;25,930007144250467
4563;15706,666666666666;26,69;27,033176514792814;0,11777012030534148;25,931736790380914
4564;15710,0;26,79;27,035373603391438;0,06020820524129914;25,93346643651136
4565;15713,333333333334;26,67;27,037570691990062;0,13510821361005196;25,93519608264181
4566;15716,666666666666;26,05;27,039767780588683;0,9796402594914457;25,93692572877226
4567;15720,0;24,04;27,041964869187304;9,011793075834749;25,938655374902705
4568;15736,666666666666;24,48;27,052950312180414;6,620073308949288;25,947303605554943
4569;15740,0;25,11;27,055147400779035;3,783598410757437;25,949033251685393
4570;15743,333333333334;25,65;27,05734448937766;1,9806185117816675;25,950762897815842
4571;15746,666666666666;26,69;27,05954157797628;0,13656097785319776;25,952492543946285
4572;15750,0;28,83;27,061738666574904;3,126748143286293;25,954222190076734
4573;15753,333333333334;28,63;27,063935755173524;2,452557218923916;25,955951836207184
4574;15756,666666666666;28,16;27,066132843772145;1,1965453554740146;25,95768148233763
4575;15760,0;27,69;27,06832993237077;0,38647367298613383;25,959411128468076
4576;15763,333333333334;27,44;27,070527020969394;0,1365102822337519;25,961140774598526
4577;15766,666666666666;27,31;27,072724109568014;0,05629984818029111;25,962870420728972
4578;15770,0;27,24;27,074921198166635;0,02725101081473891;25,964600066859422
4579;15773,333333333334;27,32;27,077118286765256;0,05899152662384477;25,966329712989868
4580;15776,666666666666;27,41;27,07931537536388;0,10935232097073182;25,968059359120318
4581;15780,0;27,38;27,081512463962504;0,08909480916973488;25,969789005250764
4582;15783,333333333334;27,25;27,083709552561125;0,02765251290942136;25,97151865138121
4583;15786,666666666666;27,2;27,085906641159745;0,013017294531450955;25,97324829751166
4584;15790,0;26,87;27,088103729758366;0,047569236934509915;25,97497794364211
4585;15793,333333333334;27,14;27,09030081835699;0,0024700086559849366;25,976707589772555
4586;15796,666666666666;26,94;27,09249790695561;0,023255611625841766;25,978437235903
4587;15800,0;27,12;27,094694995554235;0,0006403432500002314;25,98016688203345
4588;15803,333333333334;26,98;27,096892084152856;0,013663759337598216;25,9818965281639
4589;15806,666666666666;27,1;27,099089172751476;8,296062766555881e-07;25,983626174294344
4590;15810,0;26,96;27,1012862613501;0,019961807646288708;25,985355820424793
4591;15813,333333333334;27,04;27,103483349948725;0,004030135720712375;25,987085466555243
4592;15816,666666666666;26,74;27,105680438547346;0,13372218313618012;25,98881511268569
4593;15820,0;26,58;27,107877527145966;0,2786546836657421;25,990544758816135
4594;15823,333333333334;26,43;27,110074615744587;0,46250148298014787;25,992274404946585
4595;15826,666666666666;26,25;27,11227170434321;0,743512492110946;25,994004051077034
4596;15830,0;26,37;27,114468792941835;0,5542337836642718;25,99573369720748
4597;15833,333333333334;26,57;27,116665881540456;0,29884358604040356;25,997463343337927
4598;15836,666666666666;26,64;27,118862970139077;0,22930974417041766;25,999192989468376
4599;15840,0;26,7;27,121060058737697;0,1772915730641937;26,000922635598823
4600;15843,333333333334;26,89;27,12325714733632;0,05440889678347815;26,00265228172927
4601;15846,666666666666;26,75;27,125454235934942;0,14096588328149123;26,00438192785972
4602;15850,0;26,82;27,127651324533566;0,09464933748725764;26,006111573990168
4603;15853,333333333334;26,89;27,129848413132187;0,05752726128202802;26,007841220120614
4604;15856,666666666666;27,22;27,132045501730808;0,007735993765785141;26,00957086625106
4605;15860,0;27,05;27,134242590329432;0,0070968140254123865;26,01130051238151
4606;15863,333333333334;27,11;27,136439678928056;0,0006990566218187289;26,01303015851196
4607;15866,666666666666;27,03;27,138636767526677;0,011801947258644986;26,014759804642402
4608;15870,0;27,44;27,140833856125298;0,08950038164085994;26,016489450772852
4609;15873,333333333334;27,27;27,143030944723918;0,01612114099770061;26,0182190969033
4610;15876,666666666666;27,34;27,145228033322542;0,03793611900340459;26,019948743033748
4611;15880,0;27,37;27,147425121921167;0,04953957635180798;26,021678389164194
4612;15883,333333333334;27,44;27,149622210519787;0,08431926062341547;26,023408035294644
4613;15886,666666666666;27,28;27,151819299118408;0,01643029207849646;26,025137681425093
4614;15890,0;27,25;27,15401638771703;0,009212853826887772;26,02686732755554
4615;15893,333333333334;27,4;27,156213476315653;0,059431869130098056;26,028596973685985
4616;15896,666666666666;27,32;27,158410564914274;0,026111145531324303;26,030326619816435
4617;15900,0;27,54;27,160607653512898;0,14393855257298882;26,032056265946885
4618;15903,333333333334;27,29;27,16280474211152;0,01617863362931712;26,03378591207733
4619;15906,666666666666;27,55;27,16500183071014;0,14822359035654495;26,035515558207777
4620;15910,0;27,39;27,167198919308763;0,049640321557183224;26,037245204338227
4621;15913,333333333334;27,7;27,169396007907388;0,28154059642461643;26,038974850468673
4622;15916,666666666666;27,38;27,171593096506008;0,04343343742395361;26,04070449659912
4623;15920,0;27,5;27,17379018510463;0,1064128433340723;26,04243414272957
4624;15923,333333333334;27,25;27,17598727370325;0,005477883653877701;26,04416378886002
4625;15926,666666666666;27,49;27,178184362301874;0,09722899191308816;26,045893434990464
4626;15930,0;27,21;27,180381450900498;0,0008772584507596641;26,04762308112091
4627;15933,333333333334;27,49;27,18257853949912;0,09450795437649401;26,04935272725136
4628;15936,666666666666;27,77;27,18477562809774;0,34248756546839504;26,051082373381806
4629;15940,0;27,95;27,18697271669636;0,5822106350657323;26,052812019512253
4630;15943,333333333334;27,87;27,189169805294984;0,46352975402207114;26,054541665642702
4631;15946,666666666666;27,93;27,191366893893605;0,5455788654363808;26,056271311773152
4632;15950,0;27,77;27,19356398249223;0,3322784822802187;26,058000957903598
4633;15953,333333333334;27,53;27,19576107109085;0,11171566159833678;26,059730604034044
4634;15956,666666666666;27,75;27,19795815968947;0,3047501934534363;26,061460250164494
4635;15960,0;27,88;27,200155248288095;0,46218888643022094;26,063189896294944
4636;15963,333333333334;27,99;27,20235233688672;0,6203888412078103;26,06491954242539
4637;15966,666666666666;27,65;27,20454942548534;0,19842621433543983;26,066649188555836
4638;15970,0;25,61;27,20674651408396;2,5495994302392804;26,068378834686285
