;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
2577;8893,333333333334;32,77;32,55729219784125;0,045244609099207474;32,23593472031935
2578;8896,666666666666;32,35;32,563059652808214;0,04539441565475595;32,241599493236855
2579;8900,0;32,92;32,568827107775185;0,12332240023354275;32,24726426615436
2580;8903,333333333334;32,95;32,574594562742156;0,140929242322755;32,25292903907186
2581;8906,666666666666;33,08;32,58036201770912;0,2496381133476996;32,25859381198936
2582;8910,0;32,77;32,58612947267609;0,03380837081837325;32,26425858490686
2583;8913,333333333334;33,0;32,59189692764306;0,16654811766717134;32,26992335782437
2584;8916,666666666666;32,43;32,597664382610034;0,028111345196004067;32,275588130741866
2585;8920,0;32,49;32,603431837577006;0,012866781776095723;32,28125290365937
2586;8923,333333333334;32,22;32,60919929254398;0,15147608931673298;32,28691767657688
2587;8926,666666666666;32,15;32,61496674751094;0,21619407629090454;32,292582449494375
2588;8930,0;31,96;32,62073420247791;0,43656968632412174;32,29824722241188
2589;8933,333333333334;32,02;32,626501657444884;0,36784426048338714;32,303911995329386
2590;8936,666666666666;31,92;32,63226911241185;0,5073272884959591;32,309576768246885
2591;8940,0;32,08;32,63803656737882;0,3114048105319372;32,31524154116439
2592;8943,333333333334;31,86;32,64380402234579;0,6143487454454412;32,320906314081896
2593;8946,666666666666;31,99;32,64957147731276;0,4350345336845409;32,326571086999394
2594;8950,0;32,18;32,655338932279726;0,22594710054083006;32,33223585991689
2595;8953,333333333334;32,39;32,6611063872467;0,0734986732059558;32,3379006328344
2596;8956,666666666666;32,52;32,66687384221367;0,021571925526604648;32,3435654057519
2597;8960,0;33,07;32,67264129718063;0,15789393870629057;32,3492301786694
2598;8963,333333333334;33,28;32,678408752147604;0,3619120294926045;32,35489495158691
2599;8966,666666666666;33,4;32,684176207114575;0,5124037024608735;32,360559724504405
2600;8970,0;33,3;32,68994366208155;0,37216873543447093;32,36622449742191
2601;8973,333333333334;33,58;32,69571111704852;0,7819668285115773;32,371889270339416
2602;8976,666666666666;33,65;32,70147857201548;0,8996928993457867;32,377554043256914
2603;8980,0;33,37;32,70724602698245;0,43924282875053977;32,38321881617442
2604;8983,333333333334;33,67;32,713013481949424;0,9158231957305678;32,388883589091925
2605;8986,666666666666;34,22;32,71878093691639;2,2536586753656325;32,394548362009424
2606;8990,0;34,06;32,72454839188336;1,783430997621326;32,40021313492693
2607;8993,333333333334;33,84;32,73031584685033;1,2313989197515052;32,40587790784443
2608;8996,666666666666;34,59;32,7360833018173;3,4370071238006474;32,41154268076193
2609;9000,0;34,8;32,741850756784274;4,235978307349455;32,41720745367944
2610;9003,333333333334;34,35;32,747618211751245;2,5676273953112823;32,42287222659694
2611;9006,666666666666;35,22;32,75338566671821;6,084186269151167;32,428536999514435
2612;9010,0;35,24;32,75915312168518;6,154601233644394;32,43420177243194
2613;9013,333333333334;34,4;32,76492057665215;2,673484720655527;32,439866545349446
2614;9016,666666666666;34,25;32,770688031619116;2,1883638997949255;32,445531318266944
2615;9020,0;34,55;32,77645548658609;3,1454601410605822;32,45119609118445
2616;9023,333333333334;33,56;32,78222294155306;0,6049371526463805;32,456860864101955
2617;9026,666666666666;33,08;32,78799039652003;0,08526960852452838;32,46252563701945
2618;9030,0;30,6;32,793757851486994;4,812573510960826;32,46819040993696
2619;9033,333333333334;26,21;32,799525306453965;43,42184376439722;32,473855182854464
2620;9046,666666666666;25,85;32,82259512632184;48,617082795607104;32,49651427452447
2621;9050,0;26,68;32,828362581288815;37,80236243099246;32,50217904744197
2622;9053,333333333334;27,19;32,834130036255786;31,856203866164726;32,507843820359476
2623;9056,666666666666;29,96;32,83989749122275;8,293809559951086;32,51350859327698
2624;9060,0;33,85;32,84566494618972;1,008688900312098;32,51917336619448
2625;9063,333333333334;33,82;32,85143240115669;0,9381231935290903;32,524838139111985
2626;9066,666666666666;32,81;32,85719985612366;0,0022278264180936973;32,53050291202949
2627;9070,0;32,82;32,86296731109063;0,0018461898223587955;32,53616768494699
2628;9073,333333333334;33,01;32,8687347660576;0,019955866320800587;32,541832457864494
2629;9076,666666666666;33,16;32,87450222102457;0,0815089817999011;32,54749723078199
2630;9080,0;33,21;32,88026967599154;0,10872208657072323;32,5531620036995
2631;9083,333333333334;33,39;32,88603713095851;0,2539785733725272;32,558826776617
2632;9086,666666666666;33,45;32,89180458592548;0,3115821202938308;32,5644915495345
2633;9090,0;32,64;32,89757204089245;0,06634335624950102;32,57015632245201
2634;9093,333333333334;32,82;32,90333949585942;0,00694547157010225;32,575821095369506
2635;9096,666666666666;32,85;32,909106950826384;0,0034936316359924393;32,58148586828701
2636;9100,0;32,94;32,914874405793356;0,000631295484236851;32,587150641204516
2637;9103,333333333334;32,91;32,92064186076033;0,00011324920044225665;32,592815414122015
2638;9106,666666666666;33,49;32,9264093157273;0,31763445939897456;32,59848018703952
2639;9110,0;33,65;32,93217677069426;0,5152701885309157;32,604144959957026
2640;9113,333333333334;33,3;32,937944225661234;0,13108438373204168;32,609809732874524
2641;9116,666666666666;33,53;32,943711680628205;0,3437339934318054;32,61547450579202
2642;9120,0;33,24;32,94947913559517;0,08440237265453132;32,62113927870953
2643;9123,333333333334;32,79;32,95524659056214;0,02730643569241193;32,62680405162703
2644;9126,666666666666;32,59;32,96101404552911;0,13765142197987518;32,63246882454453
2645;9130,0;32,69;32,96678150049608;0,07660799901686441;32,63813359746204
2646;9133,333333333334;32,51;32,972548955463054;0,21395153619996435;32,64379837037954
2647;9136,666666666666;32,86;32,97831641043002;0,013998772977044696;32,64946314329704
2648;9140,0;33,42;32,98408386539699;0,1900228764072313;32,655127916214546
2649;9143,333333333334;33,45;32,98985132036396;0,2117368073707927;32,66079268913205
2650;9146,666666666666;33,67;32,995618775330925;0,45479003618616354;32,66645746204955
2651;9150,0;33,77;33,001386230297896;0,5907671269756831;32,672122234967055
2652;9153,333333333334;34,04;33,00715368526487;1,0667715098619421;32,67778700788456
2653;9156,666666666666;33,95;33,01292114023184;0,8781167894244021;32,68345178080206
2654;9160,0;33,57;33,01868859519881;0,3039442650638616;32,68911655371956
2655;9163,333333333334;33,54;33,02445605016578;0,26578556421066624;32,69478132663706
2656;9166,666666666666;33,51;33,030223505132746;0,23018548502710653;32,70044609955457
2657;9170,0;33,54;33,03599096009972;0,25402511230120417;32,70611087247207
2658;9173,333333333334;33,51;33,04175841506669;0,21925018186085787;32,71177564538957
2659;9176,666666666666;33,67;33,04752587003365;0,3874740424773634;32,71744041830708
2660;9180,0;34,15;33,053293325000624;1,2027655309881844;32,723105191224576
2661;9183,333333333334;34,13;33,059060779967595;1,1469108130036214;32,72876996414208
2662;9186,666666666666;33,62;33,064828234934566;0,3082156887258662;32,73443473705958
2663;9190,0;33,61;33,07059568990153;0,2909570097528052;32,740099509977085
2664;9193,333333333334;33,84;33,0763631448685;0,58314124651513;32,74576428289459
2665;9196,666666666666;33,75;33,08213059983547;0,44604953567612493;32,75142905581209
2666;9200,0;33,83;33,08789805480244;0,5507152970660039;32,757093828729595
2667;9203,333333333334;34,2;33,09366550976941;1,2239760042737888;32,76275860164709
2668;9206,666666666666;34,25;33,09943296473638;1,3238045026353165;32,7684233745646
2669;9210,0;34,45;33,10520041970335;1,8084859111660505;32,774088147482104
2670;9213,333333333334;34,47;33,11096787467032;1,8469683176780973;32,7797529203996
2671;9216,666666666666;34,58;33,11673532963729;2,1411434955316953;32,78541769331711
2672;9220,0;34,95;33,12250278460426;3,3397460722792016;32,79108246623461
2673;9223,333333333334;35,2;33,12827023957123;4,292064200246264;32,79674723915211
2674;9226,666666666666;35,11;33,13403769453819;3,904427032605936;32,80241201206961
2675;9230,0;35,18;33,139805149505165;4,162395027985642;32,808076784987115
2676;9233,333333333334;35,38;33,145572604472136;4,992665785885445;32,81374155790462
2677;9236,666666666666;35,22;33,15134005943911;4,279353949681392;32,81940633082212
2678;9240,0;35,22;33,15710751440608;4,255525407119863;32,825071103739624
2679;9243,333333333334;35,51;33,16287496937305;5,508995909395552;32,83073587665713
2680;9246,666666666666;35,25;33,168642424340014;4,332049357757215;32,83640064957463
2681;9250,0;35,42;33,174409879306985;5,042674990154076;32,842065422492134
2682;9253,333333333334;35,12;33,18017733427395;3,7629119744645108;32,84773019540964
2683;9256,666666666666;35,23;33,18594478924092;4,178161704631331;32,85339496832714
2684;9260,0;34,96;33,19171224420789;3,126841587284293;32,85905974124464
2685;9263,333333333334;35,17;33,19747969917486;3,8908363371672947;32,86472451416215
2686;9266,666666666666;35,12;33,203247154141835;3,673941472105366;32,87038928707965
2687;9270,0;35,46;33,209014609108806;5,066935230005586;32,876054059997145
2688;9273,333333333334;34,9;33,21478206407577;2,8399594915607174;32,88171883291465
2689;9276,666666666666;32,1;33,220549519042734;1,2556312246269;32,887383605832156
2690;9280,0;27,82;33,226316974009706;29,228263223465454;32,893048378749654
2691;9293,333333333334;24,98;33,24938679387759;68,3827579467571;32,91570747041967
2692;9296,666666666666;24,78;33,255154248844555;71,82823954170789;32,92137224333717
2693;9300,0;25,9;33,260921703811526;54,1831683296436;32,92703701625467
2694;9303,333333333334;28,93;33,2666891587785;18,806872859866953;32,93270178917218
2695;9306,666666666666;33,33;33,27245661374546;0,0033112413016388033;32,938366562089676
2696;9310,0;36,34;33,27822406871243;9,374471853411869;32,94403133500718
2697;9313,333333333334;36,37;33,283991523679404;9,52344831592255;32,94969610792468
2698;9316,666666666666;35,82;33,289758978646375;6,402119626140634;32,955360880842186
2699;9320,0;35,76;33,29552643361335;6,07362995941854;32,96102565375969
2700;9323,333333333334;35,79;33,30129388858032;6,1936581090176706;32,96669042667719
2701;9326,666666666666;35,22;33,30706134354728;3,6593343033511245;32,97235519959469
2702;9330,0;35,2;33,31282879851425;3,561415143717167;32,97801997251219
2703;9333,333333333334;35,6;33,31859625348122;5,204803054629943;32,9836847454297
2704;9336,666666666666;35,65;33,32436370844819;5,408584160582854;32,9893495183472
2705;9340,0;35,66;33,33013116341516;5,428288795689179;32,9950142912647
2706;9343,333333333334;36,15;33,33589861838213;7,9191665860235885;33,00067906418221
2707;9346,666666666666;36,52;33,3416660733491;10,10180654930013;33,006343837099706
2708;9350,0;35,7;33,347433528316074;5,534569003691369;33,01200861001721
2709;9353,333333333334;35,56;33,35320098328304;4,869961900182959;33,01767338293472
2710;9356,666666666666;35,17;33,35896843825;3,2798353176546415;33,023338155852215
2711;9360,0;35,31;33,364735893216974;3,7840524451383737;33,02900292876972
2712;9363,333333333334;35,04;33,370503348183945;2,787219070425015;33,034667701687226
2713;9366,666666666666;35,64;33,376270803150916;5,124469876667;33,040332474604725
2714;9370,0;35,67;33,38203825811789;5,234768932316237;33,04599724752222
2715;9373,333333333334;36,17;33,38780571308486;7,74060505014326;33,05166202043973
2716;9376,666666666666;35,77;33,39357316805182;5,647404487603263;33,057326793357234
2717;9380,0;36,0;33,399340623018794;6,763429195080272;33,06299156627473
2718;9383,333333333334;35,66;33,405108077985766;5,0845375799650325;33,06865633919224
2719;9386,666666666666;35,62;33,41087553295273;4,880230910906874;33,07432111210974
2720;9390,0;35,44;33,4166429879197;4,093973598334506;33,07998588502724
2721;9393,333333333334;35,69;33,42241044288667;5,141962399529407;33,08565065794475
2722;9396,666666666666;35,41;33,428177897853644;3,927618844555789;33,091315430862245
2723;9400,0;35,46;33,433945352820615;4,104897433357186;33,09698020377975
2724;9403,333333333334;35,78;33,439712807787586;5,476944142033468;33,102644976697256
2725;9406,666666666666;35,85;33,44548026275455;5,7817151668029325;33,108309749614754
2726;9410,0;35,77;33,45124771772152;5,3766121465716665;33,11397452253226
2727;9413,333333333334;35,78;33,457015172688486;5,3962585079195104;33,11963929544976
2728;9416,666666666666;36,08;33,46278262765546;6,849826774102064;33,125304068367264
2729;9420,0;35,45;33,46855008262243;3,9261437750755963;33,13096884128477
2730;9423,333333333334;35,12;33,4743175375894;2,7082707670858084;33,13663361420227
2731;9426,666666666666;35,13;33,48008499255637;2,7222195317877187;33,142298387119766
2732;9430,0;35,63;33,48585244752334;4,597368726791652;33,14796316003728
2733;9433,333333333334;35,82;33,49161990249031;5,421353878479251;33,15362793295478
2734;9436,666666666666;36,23;33,49738735745727;7,467171854184341;33,159292705872275
2735;9440,0;37,01;33,50315481242424;12,29796316962324;33,16495747878979
2736;9443,333333333334;37,16;33,50892226739121;13,330368609551694;33,170622251707286
2737;9446,666666666666;36,56;33,514689722358185;9,273914687110885;33,176287024624784
2738;9450,0;36,44;33,520457177325156;8,523730293432184;33,18195179754229
2739;9453,333333333334;36,54;33,52622463229213;9,08284196700272;33,187616570459795
2740;9456,666666666666;36,2;33,53199208725909;7,118266222448115;33,19328134337729
2741;9460,0;36,38;33,53775954222606;8,078330819807016;33,1989461162948
2742;9463,333333333334;37,09;33,543526997193034;12,577470759638683;33,204610889212304
2743;9466,666666666666;37,29;33,54929445216;13,992877995640963;33,2102756621298
2744;9470,0;37,47;33,55506190712697;15,326740271028314;33,2159404350473
2745;9473,333333333334;37,85;33,56082936209394;18,396984761075483;33,221605207964814
2746;9476,666666666666;37,7;33,56659681706091;17,08502187273101;33,22726998088231
2747;9480,0;37,52;33,57236427202788;15,58382784076197;33,23293475379981
2748;9483,333333333334;37,79;33,578131726994854;17,73983434914734;33,23859952671732
2749;9486,666666666666;37,52;33,58389918196182;15,492889649760865;33,24426429963482
2750;9490,0;37,13;33,58966663692879;12,533960321675123;33,24992907255232
2751;9493,333333333334;37,67;33,595434091895754;16,60208733948539;33,255593845469825
2752;9496,666666666666;37,96;33,601201546862725;18,999123955071905;33,26125861838733
2753;9500,0;37,76;33,6069690018297;17,24766647176341;33,26692339130483
2754;9503,333333333334;38,24;33,61273645679667;21,411567898258674;33,272588164222334
2755;9506,666666666666;38,42;33,61850391176364;23,05436468534909;33,27825293713983
2756;9510,0;38,04;33,62427136673061;19,49865936267514;33,28391771005734
2757;9513,333333333334;37,71;33,630038821697575;16,646083216454922;33,289582482974836
2758;9516,666666666666;37,55;33,63580627666454;15,320912503798697;33,29524725589234
2759;9520,0;37,52;33,64157373163151;15,042190319170754;33,30091202880985
2760;9523,333333333334;36,64;33,64734118659848;8,956006773429788;33,306576801727346
2761;9526,666666666666;33,18;33,65310864156545;0,22383178672390835;33,31224157464485
2762;9530,0;28,8;33,658876096532424;23,60867692145416;33,31790634756236
2763;9536,666666666666;24,1;33,67041100646636;91,5927668326924;33,32923589339735
2764;9550,0;23,68;33,69348082633424;100,26979825936341;33,35189498506737
2765;9553,333333333334;24,83;33,69924828130121;78,66356507536447;33,35755975798487
2766;9556,666666666666;28,65;33,70501573626818;25,553184093918947;33,36322453090237
2767;9560,0;33,09;33,71078319123515;0,38537177052009436;33,36888930381988
2768;9563,333333333334;37,55;33,71655064620212;14,69533394813334;33,37455407673738
2769;9566,666666666666;37,65;33,72231810116909;15,426685098403995;33,38021884965488
2770;9570,0;37,45;33,72808555613606;13,852647127443056;33,385883622572386
2771;9573,333333333334;37,21;33,73385301110302;12,08359788841753;33,39154839548989
