;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
4205;14623,333333333334;504,552;481,78579296851603;518,3001826003909;483,3423831457885
4206;14626,666666666666;503,952;481,81184092230717;490,18664398554415;483,3672251450465
4207;14630,0;503,16;481,83788887609836;454,63242278001104;483,3920671443046
4208;14633,333333333334;502,0079999999999;481,86393682988955;405,7832810013971;483,4169091435626
4209;14636,666666666666;503,28;481,8899847836807;457,5327509543705;483,4417511428206
4210;14640,0;503,688;481,9160327374718;474,01855848059813;483,46659314207864
4211;14643,333333333334;504,264;481,942080691263;498,2680816257655;483,49143514133664
4212;14646,666666666666;505,584;481,96812864505415;557,7093798533521;483,51627714059464
4213;14650,0;507,168;481,99417659884534;633,7213846325221;483,54111913985264
4214;14653,333333333334;508,2;482,0202245526365;685,3806424743773;483,5659611391107
4215;14656,666666666666;509,016;482,04627250642767;727,3662010775523;483,5908031383687
4216;14660,0;510,36;482,07232046021886;800,1928137453532;483,61564513762676
4217;14663,333333333334;510,528;482,09836841401;808,2439521151216;483,64048713688476
4218;14666,666666666666;509,592;482,12441636780113;754,4681505918384;483,66532913614276
4219;14670,0;511,296;482,1504643215923;849,4622499813344;483,69017113540076
4220;14673,333333333334;511,584;482,1765122753835;864,8003342734694;483,7150131346588
4221;14676,666666666666;509,232;482,20256022917465;730,5906143246766;483,7398551339168
4222;14680,0;509,73599999999993;482,2286081829658;756,6566045758372;483,7646971331748
4223;14683,333333333334;510,552;482,254656136757;800,7396697146187;483,7895391324329
4224;14686,666666666666;508,752;482,2807040905481;700,7295071257647;483,8143811316909
4225;14690,0;507,36;482,3067520443393;627,6652331278175;483,8392231309489
4226;14693,333333333334;509,64;482,33279999813044;745,6831719421042;483,8640651302069
4227;14696,666666666666;510,912;482,35884795192163;815,2824918806806;483,8889071294649
4228;14700,0;516,144;482,3848959057128;1139,6771092489175;483,91374912872294
4229;14703,333333333334;521,088;482,41094385950396;1495,9146716950797;483,93859112798094
4230;14706,666666666666;527,76;482,4369918132951;2054,175071092119;483,963433127239
4231;14710,0;527,904;482,4630397670863;2064,880866889245;483,988275126497
4232;14713,333333333334;527,424;482,4890877208775;2019,146341532434;484,013117125755
4233;14716,666666666666;525,264;482,5151356746686;1827,4654011055914;484,037959125013
4234;14720,0;521,568;482,54118362845975;1523,092396097921;484,06280112427106
4235;14723,333333333334;515,976;482,56723158225094;1116,1458071907869;484,08764312352906
4236;14726,666666666666;516,9119999999999;482,59327953604213;1177,7745742832751;484,11248512278706
4237;14730,0;518,472;482,61932748983327;1285,414126121264;484,1373271220451
4238;14733,333333333334;520,584;482,64537544362446;1439,339233229617;484,1621691213031
4239;14736,666666666666;520,632;482,6714233974156;1441,0053760006747;484,1870111205611
4240;14740,0;522,96;482,6974713512068;1621,0712131948972;484,2118531198191
4241;14743,333333333334;522,168;482,7235193049979;1555,8670572983922;484,2366951190772
4242;14746,666666666666;524,856;482,74956725878906;1772,9516781901204;484,2615371183352
4243;14750,0;501,504;482,77561521258025;350,75239674565626;484,2863791175932
4244;14753,333333333334;439,8;482,80166316637144;1849,1430350740652;484,31122111685124
4245;14756,666666666666;382,896;482,8277111201626;9986,34688740362;484,33606311610924
4246;14760,0;364,92;482,85375907395377;13908,371529313368;484,36090511536725
4247;14763,333333333334;352,008;482,8798070277449;17127,429874707304;484,38574711462525
4248;14766,666666666666;362,424;482,9058549815361;14515,877379791898;484,41058911388325
4249;14770,0;414,888;482,93190293532723;4629,972726672237;484,4354311131413
4250;14783,333333333334;481,032;483,0360947504919;4,016395768949198;484,53479911017337
4251;14786,666666666666;496,272;483,0621427042831;174,5003297732054;484,55964110943137
4252;14790,0;502,368;483,0881906580742;371,7110482610087;484,5844831086894
4253;14793,333333333334;508,2;483,1142386118654;629,295424422424;484,6093251079474
4254;14796,666666666666;511,22399999999993;483,14028656565654;788,6949602623197;484,6341671072054
4255;14800,0;496,392;483,16633451944773;174,9182274034718;484,6590091064635
4256;14803,333333333334;495,672;483,19238247323887;155,74085361424434;484,6838511057215
4257;14806,666666666666;494,64;483,21843042703006;130,4522515101925;484,7086931049795
4258;14810,0;493,536;483,2444783808212;105,91541723802482;484,7335351042375
4259;14813,333333333334;494,256;483,2705263346124;120,68063165292419;484,75837710349555
4260;14816,666666666666;494,76;483,2965742884035;131,41012904529106;484,78321910275355
4261;14820,0;494,688;483,3226222421947;129,1718115776149;484,80806110201155
4262;14823,333333333334;496,032;483,34867019598585;160,86685491739325;484,8329031012696
4263;14826,666666666666;498,408;483,37471814977704;225,99956318824357;484,8577451005276
4264;14830,0;499,656;483,4007661035682;264,2326290277064;484,8825870997856
4265;14833,333333333334;502,56;483,42681405735937;366,0788043156613;484,9074290990436
4266;14836,666666666666;503,928;483,4528620111505;419,23127566242783;484,93227109830167
4267;14840,0;505,968;483,4789099649417;505,75917060495965;484,95711309755967
4268;14843,333333333334;506,136;483,5049579187329;512,1640656840841;484,9819550968177
4269;14846,666666666666;507,288;483,531005872524;564,3947699729288;485,00679709607573
4270;14850,0;506,112;483,55705382631515;508,7255968978217;485,03163909533373
4271;14853,333333333334;506,088;483,58310178010635;506,4704438877735;485,05648109459173
4272;14856,666666666666;505,44;483,6091497338975;476,5860233409883;485,08132309384973
4273;14860,0;505,2;483,6351976876887;465,04069876906743;485,1061650931078
4274;14863,333333333334;506,424;483,6612456414798;518,142985986329;485,1310070923658
4275;14866,666666666666;505,344;483,687293595271;469,0129323006298;485,1558490916238
4276;14870,0;506,73599999999993;483,7133415490622;530,042802148535;485,18069109088185
4277;14873,333333333334;507,48;483,7393895028533;563,6165867772316;485,20553309013985
4278;14876,666666666666;507,9359999999999;483,76543745664446;584,2160936622579;485,23037508939785
4279;14880,0;508,0079999999999;483,79148541043566;586,4395788665792;485,25521708865585
4280;14883,333333333334;509,592;483,81753336422685;664,3231303585826;485,2800590879139
4281;14886,666666666666;509,568;483,843581318018;661,7457165259046;485,3049010871719
4282;14890,0;509,208;483,8696292718091;642,0330311592419;485,32974308642997
4283;14893,333333333334;510,96;483,8956772256003;732,4775672368887;485,354585085688
4284;14896,666666666666;510,864;483,9217251793915;725,8861725091934;485,379427084946
4285;14900,0;511,992;483,94777313318264;786,478660557522;485,404269084204
4286;14903,333333333334;511,32;483,97382108697377;747,81350114324;485,429111083462
4287;14906,666666666666;512,808;483,99986904076496;829,9084093644358;485,45395308272003
4288;14910,0;512,28;484,02591699455616;798,2932064785091;485,47879508197803
4289;14913,333333333334;511,728;484,0519649483473;765,9629161803099;485,5036370812361
4290;14916,666666666666;513,648;484,0780129021384;874,3841369677015;485,5284790804941
4291;14920,0;515,712;484,1040608559296;999,061816935256;485,5533210797521
4292;14923,333333333334;515,112;484,1301088097208;959,8775817262972;485,5781630790101
4293;14926,666666666666;514,92;484,15615676351194;946,4140506792094;485,6030050782681
4294;14930,0;516,24;484,1822047173031;1027,7022383873054;485,62784707752616
4295;14933,333333333334;514,2719999999999;484,2082526710943;903,8289034562824;485,65268907678416
4296;14936,666666666666;513,4079999999999;484,23430062488546;851,1047352295526;485,67753107604216
4297;14940,0;514,4399999999999;484,2603485786766;910,8113599125841;485,7023730753002
4298;14943,333333333334;514,4879999999999;484,2863965324678;912,1368520100501;485,7272150745582
4299;14946,666666666666;514,92;484,3124444862589;936,8224545267391;485,7520570738162
4300;14950,0;513,6959999999999;484,3384924400501;861,8632501325094;485,7768990730742
4301;14953,333333333334;515,4;484,36454039384125;963,1997529655099;485,8017410723323
4302;14956,666666666666;514,8;484,3905883476324;924,7323170431483;485,8265830715903
4303;14960,0;515,88;484,4166363014236;989,9432552288962;485,85142507084834
4304;14963,333333333334;515,688;484,4426842552148;976,269755991323;485,87626707010634
4305;14966,666666666666;517,992;484,4687322090059;1123,8094833866994;485,90110906936434
4306;14970,0;518,616;484,4947801627971;1164,2576431787277;485,92595106862234
4307;14973,333333333334;519,072;484,52082811658823;1193,783478517064;485,9507930678804
4308;14976,666666666666;520,0079999999999;484,5468760703794;1257,4913103519036;485,9756350671384
4309;14980,0;519,744;484,57292402417056;1237,0045852975686;486,0004770663964
4310;14983,333333333334;520,704;484,59897197796175;1303,5730484721635;486,02531906565446
4311;14986,666666666666;520,4879999999999;484,6250199317529;1286,1533393754855;486,05016106491246
4312;14990,0;523,2719999999999;484,6510678855441;1491,5763973894075;486,07500306417046
4313;14993,333333333334;526,4399999999999;484,6771158393352;1744,1384934171006;486,09984506342846
4314;14996,666666666666;528,7679999999999;484,7031637931264;1941,7097899385906;486,12468706268646
4315;15000,0;528,888;484,72921174691754;1949,9985799805763;486,1495290619445
4316;15003,333333333334;489,192;484,75525970070873;19,684664483355213;486,1743710612025
4317;15006,666666666666;425,112;484,78130765449987;3560,426275967354;486,1992130604606
4318;15010,0;393,48;484,80735560829106;8340,68588240325;486,2240550597186
4319;15013,333333333334;385,368;484,83340356208225;9893,366505767886;486,2488970589766
4320;15016,666666666666;375,984;484,8594515158734;11853,863942785301;486,2737390582346
4321;15020,0;404,616;484,8854994696645;6443,192545110475;486,29858105749264
4322;15023,333333333334;458,376;484,9115474234557;704,1352770624685;486,32342305675064
4323;15026,666666666666;484,272;484,93759537724685;0,4430172062123889;486,34826505600864
4324;15030,0;487,896;484,96364333103804;8,598715634005755;486,3731070552667
4325;15033,333333333334;491,64;484,9896912848292;44,22660600707681;486,3979490545247
4326;15036,666666666666;497,16;485,01573923862037;147,48306944038558;486,4227910537827
4327;15040,0;502,968;485,04178719241156;321,3491056229484;486,4476330530407
4328;15043,333333333334;502,752;485,0678351462027;312,72968657628013;486,47247505229876
4329;15046,666666666666;503,928;485,09388309999383;354,72395940309787;486,49731705155676
4330;15050,0;505,104;485,119931053785;399,36301164707317;486,52215905081476
4331;15053,333333333334;507,144;485,1459790075762;483,9129275831177;486,5470010500728
4332;15056,666666666666;507,576;485,17202696136735;501,9380079157796;486,5718430493308
4333;15060,0;514,1519999999999;485,1980749151585;838,3297778186106;486,5966850485888
4334;15063,333333333334;514,032;485,2241228689497;829,8937847976944;486,6215270478468
4335;15066,666666666666;515,568;485,2501708227408;919,1707660214674;486,6463690471048
4336;15070,0;518,04;485,276218776532;1073,4653600592715;486,6712110463629
4337;15073,333333333334;521,736;485,30226673032314;1327,4169199659577;486,6960530456209
4338;15076,666666666666;516,504;485,32831468411433;971,9233549151304;486,72089504487894
4339;15080,0;517,4879999999999;485,3543626379055;1032,5706501185903;486,74573704413694
4340;15083,333333333334;520,824;485,38041059169666;1256,2480301443895;486,77057904339495
4341;15086,666666666666;522,672;485,4064585454878;1388,7205798979696;486,79542104265295
4342;15090,0;522,384;485,432506499279;1365,4128719338285;486,820263041911
4343;15093,333333333334;523,536;485,4585544530702;1449,8918593794015;486,845105041169
4344;15096,666666666666;524,808;485,4846024068613;1546,329598268065;486,869947040427
4345;15100,0;525,576;485,51065036065245;1605,2322417231687;486,89478903968507
4346;15103,333333333334;529,872;485,53669831444364;1965,6189755492928;486,91963103894307
4347;15106,666666666666;532,632;485,56274626823483;2215,5146468652842;486,94447303820107
4348;15110,0;531,6959999999999;485,58879422202597;2125,874424652434;486,96931503745907
4349;15113,333333333334;534,216;485,61484217581716;2362,0725418511297;486,9941570367171
4350;15116,666666666666;532,464;485,6408901296083;2192,403617934778;487,0189990359751
4351;15120,0;529,0799999999999;485,6669380833995;1884,6939449745835;487,04384103523313
4352;15123,333333333334;526,92;485,6929860371906;1699,6666802896762;487,0686830344912
4353;15126,666666666666;528,168;485,71903399098176;1801,9147152347869;487,0935250337492
4354;15130,0;528,9359999999999;485,74508194477295;1865,4554024533313;487,1183670330072
4355;15133,333333333334;530,76;485,77112989856414;2023,9984330038685;487,1432090322652
4356;15136,666666666666;530,688;485,7971778523553;2015,185913091469;487,16805103152325
4357;15140,0;529,032;485,82322580614647;1866,9981673354264;487,19289303078125
4358;15143,333333333334;530,184;485,8492737599376;1965,5679507812745;487,2177350300393
4359;15146,666666666666;530,016;485,8753217137288;1948,399479572091;487,2425770292973
4360;15150,0;531,528;485,90136966751993;2081,789395496792;487,2674190285553
4361;15153,333333333334;532,4399999999999;485,9274176213111;2163,4203195343134;487,2922610278133
4362;15156,666666666666;536,328;485,95346557510226;2537,593718525205;487,3171030270713
4363;15160,0;540,8399999999999;485,97951352889345;3009,6729758464558;487,34194502632937
4364;15163,333333333334;545,088;486,0055614826846;3490,734541152352;487,36678702558737
4365;15166,666666666666;549,4079999999999;486,0316094364758;4016,56688086035;487,3916290248454
4366;15170,0;550,704;486,0576573902669;4179,149612814986;487,41647102410343
4367;15173,333333333334;549,744;486,0837053440581;4052,633115681348;487,44131302336143
4368;15176,666666666666;548,592;486,10975329784924;3904,031152948428;487,46615502261943
4369;15180,0;549,576;486,13580125164043;4024,658817231366;487,49099702187743
4370;15183,333333333334;546,264;486,16184920543157;3612,2685301330444;487,5158390211355
4371;15186,666666666666;546,816;486,18789715922276;3675,7668540718655;487,5406810203935
4372;15190,0;548,736;486,2139451130139;3909,0073472913023;487,56552301965155
4373;15193,333333333334;549,816;486,2399930668051;4041,908657569652;487,59036501890955
4374;15196,666666666666;546,264;486,2660410205962;3599,75508169422;487,61520701816755
