;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
2383;7956,666666666667;38,53;34,697550188966055;14,68767155409413;26,226242389393462
2384;7960,0;38,36;34,70695339966241;13,344749464238019;26,23028198589101
2385;7963,333333333333;38,27;34,71635661035876;12,628381340740916;26,234321582388567
2386;7966,666666666667;38,19;34,725759821055114;12,000960017416082;26,23836117888612
2387;7970,0;38,15;34,73516303175147;11,661111519716808;26,242400775383672
2388;7973,333333333333;38,01;34,74456624244782;10,663057624961354;26,24644037188122
2389;7976,666666666667;38,26;34,753969453144165;12,292250195486208;26,250479968378777
2390;7980,0;38,39;34,76337266384052;13,152425835379205;26,25451956487633
2391;7983,333333333333;38,62;34,772775874536876;14,80113347154548;26,25855916137388
2392;7986,666666666667;38,61;34,782179085233224;14,652212955525952;26,262598757871434
2393;7990,0;38,53;34,79158229592958;13,975766930107163;26,266638354368986
2394;7993,333333333333;38,37;34,800985506625935;12,737864453914117;26,27067795086654
2395;7996,666666666667;38,46;34,81038871732228;13,319662514648497;26,27471754736409
2396;8000,0;38,3;34,81979192801863;12,111848224284257;26,278757143861643
2397;8003,333333333333;38,51;34,82919513871499;13,548324426859372;26,282796740359196
2398;8006,666666666667;39,04;34,83859834941134;17,651775829569093;26,286836336856748
2399;8010,0;39,08;34,84800156010769;17,90981079525093;26,2908759333543
2400;8013,333333333333;39,09;34,857404770804045;17,914862374212387;26,294915529851853
2401;8016,666666666667;39,4;34,8668079815004;20,549829876588458;26,298955126349405
2402;8020,0;39,45;34,87621119219675;20,91954405838631;26,302994722846957
2403;8023,333333333333;39,22;34,8856144028931;18,786898504407755;26,30703431934451
2404;8026,666666666667;39,44;34,89501761358946;20,656864892782032;26,311073915842066
2405;8030,0;39,91;34,90442082428581;25,055822884343538;26,315113512339614
2406;8033,333333333333;40,04;34,913824034982156;26,277680024326617;26,319153108837167
2407;8036,666666666667;40,04;34,92322724567851;26,181363419366708;26,32319270533472
2408;8040,0;40,16;34,932630456374866;27,3253923456196;26,327232301832275
2409;8043,333333333333;39,87;34,942033667071215;24,284852178479554;26,331271898329824
2410;8046,666666666667;39,34;34,95143687776757;19,259486277818485;26,33531149482738
2411;8050,0;39,25;34,960840088463925;18,39689274672815;26,33935109132493
2412;8053,333333333333;39,4;34,97024329916027;19,622744428634448;26,343390687822485
2413;8056,666666666667;39,74;34,97964650985662;22,660965351120264;26,347430284320033
2414;8060,0;40,14;34,98904972055298;26,53228878133537;26,35146988081759
2415;8063,333333333333;40,15;34,99845293124933;26,538437201553585;26,355509477315138
2416;8066,666666666667;40,23;35,00785614194568;27,27078647421442;26,359549073812694
2417;8070,0;40,07;35,017259352642036;25,530188049463383;26,363588670310243
2418;8073,333333333333;39,9;35,026662563338384;23,749417771567597;26,3676282668078
2419;8076,666666666667;39,79;35,03606577403474;22,599890624803916;26,371667863305348
2420;8080,0;39,81;35,04546898473109;22,700755795459436;26,375707459802904
2421;8083,333333333333;39,95;35,05487219542744;23,962276223099373;26,379747056300452
2422;8086,666666666667;39,98;35,0642754061238;24,16434828283932;26,38378665279801
2423;8090,0;39,81;35,073678616820146;22,432740244766745;26,387826249295557
2424;8093,333333333333;39,91;35,083081827516494;23,299139043851472;26,391865845793113
2425;8096,666666666667;40,11;35,09248503821286;25,17545639175783;26,395905442290665
2426;8100,0;39,93;35,101888248909205;23,31066308102102;26,399945038788218
2427;8103,333333333333;40,19;35,11129145960555;25,79328043827547;26,403984635285767
2428;8106,666666666667;40,78;35,120694670301916;32,027736814749154;26,408024231783322
2429;8110,0;41,13;35,130097880998264;35,99882543760155;26,412063828280875
2430;8113,333333333333;41,75;35,13950109169461;43,698695816706724;26,416103424778427
2431;8116,666666666667;42,43;35,14890430239097;53,01435455774076;26,42014302127598
2432;8120,0;42,94;35,15830751308732;60,554737960873176;26,424182617773532
2433;8123,333333333333;43,14;35,16771072378367;63,55739630367389;26,428222214271084
2434;8126,666666666667;43,3;35,17711393448002;65,98127803341863;26,432261810768637
2435;8130,0;43,05;35,186517145176374;61,834362608105074;26,43630140726619
2436;8133,333333333333;43,01;35,19592035587273;61,05984068476414;26,44034100376374
2437;8136,666666666667;42,94;35,20532356656908;59,82521952987165;26,444380600261294
2438;8140,0;42,85;35,21472677726543;58,29739718580752;26,448420196758846
2439;8143,333333333333;40,12;35,22412998796179;23,969543174775012;26,4524597932564
2440;8146,666666666667;34,59;35,23353319865814;0,41413497777516833;26,45649938975395
2441;8166,666666666667;31,74;35,289952462836254;12,602162488397198;26,480736968739265
2442;8170,0;31,3;35,2993556735326;15,99484580341741;26,48477656523682
2443;8173,333333333333;31,29;35,30875888422895;16,150422969569128;26,48881616173437
2444;8176,666666666667;33,67;35,31816209492531;2,7164382911485907;26,492855758231926
2445;8180,0;39,09;35,32756530562166;14,15591482946185;26,496895354729475
2446;8183,333333333333;41,27;35,33696851631801;35,20086258636176;26,50093495122703
2447;8186,666666666667;41,24;35,346371727014365;34,73485422013567;26,50497454772458
2448;8190,0;40,74;35,35577493771072;28,989879521384022;26,509014144222135
2449;8193,333333333334;40,65;35,36517814840707;27,92934200307413;26,513053740719688
2450;8196,666666666666;40,41;35,374581359103416;25,35544088908876;26,51709333721724
2451;8200,0;40,64;35,38398456979978;27,62569820250282;26,52113293371479
2452;8203,333333333334;40,64;35,39338778049613;27,526939781847364;26,525172530212345
2453;8206,666666666666;40,73;35,402790991192475;28,37915582352002;26,529212126709893
2454;8210,0;40,77;35,41219420188883;28,706082970273698;26,53325172320745
2455;8213,333333333334;41,04;35,421597412585186;31,56644763426947;26,537291319705
2456;8216,666666666666;41,13;35,431000623281534;32,47859389583749;26,541330916202554
2457;8220,0;41,44;35,44040383397789;35,99515415534718;26,545370512700107
2458;8223,333333333334;41,5;35,449807044674245;36,6048347966734;26,54941010919766
2459;8226,666666666666;41,39;35,45921025537059;35,174266995001354;26,553449705695208
2460;8230,0;41,31;35,46861346606694;34,1217966388145;26,557489302192764
2461;8233,333333333334;41,36;35,4780166767633;34,597727814834606;26,561528898690316
2462;8236,666666666666;41,33;35,48741988745965;34,13574237145197;26,56556849518787
2463;8240,0;41,34;35,496823098156;34,14271630624329;26,56960809168542
2464;8243,333333333334;41,52;35,506226308852355;36,16547400833961;26,573647688182973
2465;8246,666666666666;41,5;35,51562951954871;35,8126900472968;26,577687284680525
2466;8250,0;41,4;35,52503273024506;34,51524042069181;26,581726881178078
2467;8253,333333333334;41,42;35,534435940941414;34,6398642932822;26,585766477675634
2468;8256,666666666666;41,67;35,54383915163776;37,529846740006356;26,589806074173183
2469;8260,0;41,6;35,55324236233412;36,5632779286707;26,593845670670735
2470;8263,333333333334;41,81;35,562645573030466;39,02943733617587;26,597885267168287
2471;8266,666666666666;41,93;35,57204878372682;40,423543668509595;26,60192486366584
2472;8270,0;41,44;35,581451994423176;34,322584733648156;26,605964460163392
2473;8273,333333333334;41,36;35,590855205119524;33,28303166429648;26,610004056660948
2474;8276,666666666666;41,55;35,60025841581587;35,399424918569814;26,614043653158497
2475;8280,0;41,48;35,609661626512235;34,46087261924294;26,618083249656053
2476;8283,333333333334;41,35;35,61906483720858;32,8436178401191;26,6221228461536
2477;8286,666666666666;41,5;35,62846804790493;34,474887464473326;26,626162442651154
2478;8290,0;41,47;35,63787125860129;34,01372565624893;26,630202039148706
2479;8293,333333333334;41,49;35,64727446929764;34,13744162712118;26,634241635646262
2480;8296,666666666666;41,68;35,65667767999399;36,280411770682576;26,63828123214381
2481;8300,0;41,7;35,666080890690345;36,40817981769225;26,642320828641367
2482;8303,333333333334;42,23;35,6754841013867;42,96167866517447;26,64636042513892
2483;8306,666666666666;42,61;35,68488731208305;47,95718574034833;26,65040002163647
2484;8310,0;42,77;35,6942905227794;50,0656646060295;26,65443961813402
2485;8313,333333333334;42,75;35,70369373347576;49,65043200165878;26,658479214631576
2486;8316,666666666666;43,15;35,71309694417211;55,30752706178222;26,662518811129125
2487;8320,0;43,57;35,722500154868456;61,58325381933961;26,66655840762668
2488;8323,333333333334;43,41;35,73190336556481;58,95316792772492;26,670598004124233
2489;8326,666666666666;43,3;35,74130657626116;57,13384627407275;26,674637600621786
2490;8330,0;43,56;35,750709786957515;60,98501363152118;26,678677197119338
2491;8333,333333333334;43,72;35,76011299765387;63,35980109011884;26,68271679361689
2492;8336,666666666666;43,46;35,76951620835022;59,14354094962802;26,68675639011444
2493;8340,0;43,44;35,778919419046574;58,692155667861655;26,690795986611995
2494;8343,333333333334;43,91;35,78832262974292;65,96164330654588;26,694835583109548
2495;8346,666666666666;43,85;35,79772584043927;64,83911914072948;26,6988751796071
2496;8350,0;44,0;35,80712905113563;67,12313438474573;26,702914776104652
2497;8353,333333333334;44,02;35,81653226183198;67,29688293116357;26,706954372602205
2498;8356,666666666666;44,3;35,82593547252833;71,80976961575362;26,710993969099757
2499;8360,0;44,21;35,835338683224684;70,13495217069288;26,71503356559731
2500;8363,333333333334;44,25;35,84474189392104;70,64836382980607;26,719073162094865
2501;8366,666666666666;44,32;35,85414510461739;71,67069910967375;26,723112758592414
2502;8370,0;44,6;35,86354831531374;76,32558803885736;26,727152355089967
2503;8373,333333333334;44,49;35,8729515260101;74,25352440309173;26,73119195158752
2504;8376,666666666666;44,63;35,882354736706446;76,52129765242219;26,73523154808507
2505;8380,0;44,87;35,891757947402795;80,60883035502484;26,739271144582624
2506;8383,333333333334;44,0;35,90116115809916;65,59119058708178;26,74331074108018
2507;8386,666666666666;38,88;35,910564368795505;8,817547967866851;26,74735033757773
2508;8390,0;37,99;35,91996757949185;4,285034221954825;26,751389934075284
2509;8393,333333333334;38,22;35,929370790188216;5,246982176842954;26,755429530572833
2510;8396,666666666666;38,72;35,938774000884564;7,735218058155649;26,759469127070385
2511;8400,0;39,71;35,94817721158091;14,151310691469167;26,763508723567938
2512;8403,333333333334;44,99;35,95758042227727;81,58460342802894;26,767548320065494
2513;8406,666666666666;46,43;35,966983632973616;109,474711496662;26,771587916563043
2514;8410,0;46,36;35,97638684366997;107,81942218031006;26,7756275130606
2515;8413,333333333334;46,08;35,985790054366326;101,89307442652974;26,779667109558147
2516;8416,666666666666;46,16;35,995193265062674;103,32329595862714;26,783706706055703
2517;8420,0;45,95;36,00459647575903;98,91105125998477;26,787746302553252
2518;8423,333333333334;45,65;36,01399968645538;92,85250204263203;26,791785899050808
2519;8426,666666666666;45,73;36,023402897151726;94,21802731702245;26,795825495548357
2520;8430,0;45,92;36,03280610784809;97,7566030610061;26,799865092045913
2521;8433,333333333334;45,94;36,04220931854444;97,96626037390854;26,803904688543465
2522;8436,666666666666;45,94;36,051612529240785;97,78020677186778;26,807944285041017
2523;8440,0;46,19;36,06101573993714;102,59632214060112;26,811983881538566
2524;8443,333333333334;46,14;36,070418950633496;101,39646250976105;26,816023478036122
2525;8446,666666666666;46,04;36,079822161329844;99,20514257793609;26,82006307453367
2526;8450,0;46,36;36,0892253720262;105,48881145863035;26,824102671031227
2527;8453,333333333334;46,66;36,098628582722554;111,54256621368494;26,82814226752878
2528;8456,666666666666;46,86;36,1080317934189;115,60482031533073;26,83218186402633
2529;8460,0;47,37;36,11743500411525;126,6202189866107;26,836221460523884
2530;8463,333333333334;47,59;36,12683821481161;131,40407811340347;26,840261057021436
2531;8466,666666666666;47,58;36,13624142550796;130,95961031126;26,844300653518985
2532;8470,0;47,8;36,14564463620431;135,82399894563332;26,84834025001654
2533;8473,333333333334;47,92;36,155047846900665;138,41409916471673;26,852379846514093
2534;8476,666666666666;47,65;36,16445105759702;131,91783450833418;26,856419443011646
2535;8480,0;47,69;36,17385426829337;132,6216125139048;26,860459039509198
2536;8483,333333333334;47,77;36,183257478989724;134,25260224818766;26,86449863600675
2537;8486,666666666666;47,91;36,19266068968607;137,296040513028;26,868538232504303
2538;8490,0;47,82;36,20206390038243;134,97643921479718;26,872577829001855
2539;8493,333333333334;48,06;36,211467111078775;140,38773161984798;26,87661742549941
2540;8496,666666666666;48,16;36,22087032177513;142,5428174734698;26,88065702199696
2541;8500,0;48,26;36,230273532471486;144,71431888355602;26,884696618494512
2542;8503,333333333334;48,36;36,239676743167834;146,90223585010668;26,888736214992065
2543;8506,666666666666;48,57;36,24907995386418;151,80507078327145;26,892775811489617
2544;8510,0;48,88;36,258483164560545;159,30268722728167;26,89681540798717
2545;8513,333333333334;49,07;36,26788637525689;163,8941132608331;26,900855004484725
2546;8516,666666666666;49,31;36,27728958595324;169,8515407364029;26,904894600982274
2547;8520,0;49,54;36,2866927966496;175,65015182637967;26,90893419747983
2548;8523,333333333334;49,85;36,29609600734595;183,70831344208338;26,91297379397738
2549;8526,666666666666;49,73;36,3054992180423;180,21722124478282;26,91701339047493
2550;8530,0;50,21;36,314902428738655;193,07373651487293;26,921052986972484
2551;8533,333333333334;50,33;36,32430563943501;196,1594745215619;26,92509258347004
2552;8536,666666666666;50,45;36,33370885013136;199,2696758278598;26,92913217996759
2553;8540,0;50,57;36,34311206082771;202,40434043376607;26,933171776465144
2554;8543,333333333334;50,89;36,35251527152407;211,33846223067093;26,937211372962697
2555;8546,666666666666;50,76;36,36191848222042;207,30475139262595;26,94125096946025
2556;8550,0;50,8;36,371321692916766;208,1867576892942;26,945290565957798
2557;8553,333333333334;50,62;36,38072490361312;202,7569552705835;26,949330162455354
2558;8556,666666666666;50,44;36,39012811430947;197,3989000043171;26,953369758952903
2559;8560,0;50,68;36,399531325005825;203,9317855774899;26,95740935545046
2560;8563,333333333334;50,74;36,40893453570218;205,37943734198976;26,96144895194801
2561;8566,666666666666;50,7;36,41833774639853;203,96587672594515;26,965488548445563
2562;8570,0;51,15;36,42774095709488;216,74491132640145;26,969528144943116
2563;8573,333333333334;51,43;36,43714416779123;224,78572600539647;26,973567741440668
2564;8576,666666666666;51,12;36,44654737848758;215,31021183576965;26,977607337938217
2565;8580,0;51,1;36,45595058918394;214,44818314642217;26,981646934435773
2566;8583,333333333334;51,53;36,46535379988029;226,94356513478124;26,985686530933325
2567;8586,666666666666;51,33;36,47475701057664;220,67824427481187;26,989726127430878
2568;8590,0;51,28;36,484160221273;218,91687475776024;26,99376572392843
2569;8593,333333333334;51,38;36,49356343196935;221,60599369400026;26,997805320425982
2570;8596,666666666666;51,43;36,5029666426657;222,81632485097097;27,001844916923535
2571;8600,0;51,38;36,51236985336205;221,0464261772176;27,005884513421087
2572;8603,333333333334;51,64;36,52177306405841;228,5607856866299;27,009924109918643
2573;8606,666666666666;48,1;36,531176274754756;133,83768238579728;27,01396370641619
2574;8610,0;41,86;36,54057948545111;28,296234610603555;27,018003302913744
2575;8613,333333333334;39,98;36,54998269614747;11,76501870472778;27,022042899411296
2576;8616,666666666666;40,21;36,559385906843815;13,326983257150562;27,02608249590885
2577;8620,0;40,82;36,56878911754016;18,072793967144946;27,0301220924064
